fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6075,2024,7,203,1,1,0.7655383148060735,1
6075,2024,7,204,1,1,0.8138413290141258,1
6075,2024,7,205,1,1,0.9906165443414011,1
6075,2024,7,206,1,1,0.999286228710521,1
6075,2024,7,207,1,1,0.9998553853103682,1
6075,2024,7,208,1,1,0.9932114774479884,1
6075,2024,7,209,1,0,0.16879100192755708,0
6075,2024,7,210,1,1,0.997770154249417,1
6075,2024,7,211,1,1,0.9998387414421243,1
6075,2024,7,212,1,1,0.9894437968545933,1
6075,2024,7,213,1,1,0.9995408992556891,1
6075,2024,8,214,1,1,0.999679871972779,1
6075,2024,8,215,1,1,0.7711222732168154,1
6075,2024,8,216,1,1,0.9999301255634815,1
6075,2024,8,217,1,1,0.9999192909675988,1
6075,2024,8,218,1,1,0.9739129525968532,1
6075,2024,8,219,1,1,0.993591741461943,1
6075,2024,8,220,1,1,0.9651613576997573,1
6075,2024,8,221,1,1,0.9828730882439807,1
6075,2024,8,222,1,1,0.9989442507196137,1
6075,2024,8,223,1,0,0.3045044890353092,0
6075,2024,8,224,1,0,0.16091077308996798,0
6075,2024,8,225,1,1,0.97359033638153,1
6075,2024,8,226,1,1,0.9925284096637972,1
6075,2024,8,227,1,1,0.9982333053146846,1
6075,2024,8,228,1,1,0.9811975720682624,1
6075,2024,8,229,1,1,0.9494070016610379,1
6075,2024,8,230,1,1,0.9540585491643657,1
6075,2024,8,231,1,1,0.9841962425113324,1
6075,2024,8,232,1,1,0.9673250010766923,1
6075,2024,8,233,1,1,0.9996014239751898,1
6075,2024,8,234,1,1,0.999391620710462,1
6075,2024,8,235,1,1,0.9997364171800837,1
6075,2024,8,236,1,1,0.9994916056031989,1
6075,2024,8,237,1,1,0.9998861334354442,1
6075,2024,8,238,1,1,0.9996856818611286,1
6075,2024,8,239,1,1,0.7327561125443406,1
6075,2024,8,240,1,1,0.8440264017265935,1
6075,2024,8,241,1,1,0.9999040864755345,1
6075,2024,8,242,1,1,0.998234256852705,1
6075,2024,8,243,1,1,0.9563132835090726,1
6075,2024,8,244,1,1,0.9746245458858822,1
6075,2024,9,245,1,1,0.5213713138533113,1
6075,2024,9,246,1,1,0.9999722231729936,1
6075,2024,9,247,1,1,0.9999608693479226,1
6075,2024,9,248,1,1,0.9980498453780389,1
6075,2024,9,249,1,1,0.999804897625075,1
6075,2024,9,250,1,1,0.9999239240971461,1
6075,2024,9,251,1,1,0.9917155604048766,1
6075,2024,9,252,1,1,0.9999948864066704,1
6075,2024,9,253,1,1,0.9996301326261159,1
6075,2024,9,254,1,1,0.999565511297177,1
6075,2024,9,255,1,1,0.9977203409168972,1
6075,2024,9,256,1,1,0.9999808255553253,1
6075,2024,9,257,1,1,0.9999591566647774,1
6075,2024,9,258,1,1,0.9978966087195671,1
6075,2024,9,259,1,1,0.999047339190685,1
6075,2024,9,260,1,1,0.9999533519937839,1
6075,2024,9,261,1,1,0.9996883907499922,1
6075,2024,9,262,1,1,0.9999580272991864,1
6075,2024,9,263,1,1,0.9981805537801627,1
6075,2024,9,264,1,1,0.9999675687840349,1
6075,2024,9,265,1,1,0.9999915089884399,1
6075,2024,9,266,1,0,0.3975119481388142,0
6075,2024,9,267,1,1,0.9998129740927528,1
6075,2024,9,268,1,1,0.9999479058477135,1
6075,2024,9,269,1,1,0.9999509370623347,1
6075,2024,9,270,1,1,0.9988283838574887,1
6075,2024,9,271,1,1,0.999989482231129,1
6075,2024,9,272,1,1,0.9999347506978258,1
6075,2024,9,273,1,1,0.9999633237363957,1
6075,2024,9,274,1,1,0.9999107754256584,1
6075,2024,10,275,1,1,0.9971541752385746,1
6075,2024,10,276,1,1,0.9999974694719964,1
6075,2024,10,277,1,1,0.9999296438368651,1
6075,2024,10,278,1,1,0.9985000917217746,1
6075,2024,10,279,1,1,0.9672528087072029,1
6075,2024,10,280,1,1,0.7098384792228465,1
6075,2024,10,281,1,1,0.7774915212923877,1
6075,2024,10,282,1,1,0.9912051411996816,1
6075,2024,10,283,1,0,0.33248714270075375,0
6075,2024,10,284,1,1,0.9994595456113003,1
6075,2024,10,285,1,1,0.9737985606258615,1
6075,2024,10,286,1,1,0.9977425357318936,1
6075,2024,10,287,1,0,0.2602757349717752,0
6075,2024,10,288,1,1,0.9995354467391393,1
6075,2024,10,289,1,1,0.9999673485309845,1
6075,2024,10,290,1,1,0.9996387554351198,1
6075,2024,10,291,1,0,0.33683914180355373,0
6075,2024,10,292,1,1,0.9943912823555169,1
6075,2024,10,293,1,1,0.8676070709310687,1
6075,2024,10,294,1,1,0.999727304784418,1
6075,2024,10,295,1,1,0.9996416403921117,1
6075,2024,10,296,1,1,0.9999944707545468,1
6075,2024,10,297,1,1,0.9998970377663933,1
6075,2024,10,298,1,1,0.9903081883729588,1
6075,2024,10,299,1,1,0.9995123432535157,1
6075,2024,10,300,1,1,0.9999458766265735,1
6075,2024,10,301,1,1,0.9359133072928331,1
6075,2024,10,302,1,1,0.9977324019245233,1
6075,2024,10,303,1,1,0.9996610352731083,1
6075,2024,10,304,1,1,0.9981799972451321,1
6075,2024,10,305,1,1,0.9999871067708193,1
6075,2024,11,306,1,1,0.9899636606211819,1
6075,2024,11,307,1,0,0.30299379892251743,0
6075,2024,11,308,1,1,0.8771146722644242,1
6075,2024,11,309,1,1,0.9999926213706786,1
6075,2024,11,310,1,1,0.9956428466158371,1
6075,2024,11,311,1,1,0.9998471812593062,1
6075,2024,11,312,1,1,0.9967076132428824,1
6075,2024,11,313,1,1,0.9873417485918061,1
6075,2024,11,314,1,1,0.992950828204678,1
6075,2024,11,315,1,1,0.9989524851937304,1
6075,2024,11,316,1,1,0.9989845088219359,1
6075,2024,11,317,1,1,0.9999777950955446,1
6075,2024,11,318,1,1,0.9999433813614108,1
6075,2024,11,319,1,1,0.9998458343255301,1
6075,2024,11,320,1,1,0.9913758637138609,1
6075,2024,11,321,1,1,0.9994706502190909,1
6075,2024,11,322,1,1,0.9949485157089131,1
6075,2024,11,323,1,1,0.9990906945042201,1
6075,2024,11,324,1,1,0.9999424891383888,1
6075,2024,11,325,1,1,0.9997573084023632,1
6075,2024,11,326,1,1,0.9042737997694973,1
6075,2024,11,327,1,1,0.9999510310992488,1
6075,2024,11,328,1,1,0.9999689881311897,1
6075,2024,11,329,1,1,0.9650289855193216,1
6075,2024,11,330,1,1,0.989108690397783,1
6075,2024,11,331,1,1,0.999949744147138,1
6075,2024,11,332,1,1,0.9996702841998818,1
6075,2024,11,333,1,1,0.9999368255600734,1
6075,2024,11,334,1,1,0.9980771335062315,1
6075,2024,11,335,1,1,0.9998858768746169,1
6075,2024,12,336,1,0,0.10612521333051814,0
6075,2024,12,337,1,1,0.9900449846888535,1
6075,2024,12,338,1,1,0.9164373713371475,1
6075,2024,12,339,1,1,0.9999066835753739,1
6075,2024,12,340,1,1,0.9937536372452163,1
6075,2024,12,341,1,1,0.9996639560309791,1
6075,2024,12,342,1,1,0.9993406320346488,1
6075,2024,12,343,1,1,0.9993600905538922,1
6075,2024,12,344,1,1,0.8786679944869977,1
6075,2024,12,345,1,1,0.680002372693042,1
6075,2024,12,346,1,0,0.15454646545215955,0
6075,2024,12,347,1,1,0.9995669242737385,1
6075,2024,12,348,1,1,0.999329264622412,1
6075,2024,12,349,1,1,0.9626249006235226,1
6075,2024,12,350,1,1,0.9873458351966287,1
6075,2024,12,351,1,1,0.8581101542105402,1
6075,2024,12,352,1,1,0.9995710326603877,1
6075,2024,12,353,1,1,0.9995929526857286,1
6075,2024,12,354,1,1,0.9994818092747257,1
6075,2024,12,355,1,1,0.999664496480823,1
6075,2024,12,356,1,1,0.9904363367324727,1
6075,2024,12,357,1,1,0.9615144776067536,1
6075,2024,12,358,1,1,0.9808998386418434,1
6075,2024,12,359,1,1,0.999205828391064,1
6075,2024,12,360,1,1,0.9997748550963848,1
6075,2024,12,361,1,1,0.997876219576748,1
6075,2024,12,362,1,1,0.9858415295231966,1
6075,2024,12,363,1,1,0.999479785011861,1
6075,2024,12,364,1,1,0.5478289967187565,1
6075,2024,12,365,1,1,0.9949208311332853,1
6075,2024,12,366,1,1,0.5772801287071884,1
12086,2024,1,1,1,1,0.9975928509722463,1
12086,2024,1,2,1,1,0.9983238693902633,1
12086,2024,1,3,1,1,0.9980580556699848,1
12086,2024,1,4,1,1,0.9984375742584183,1
12086,2024,1,5,1,1,0.9986955003948227,1
12086,2024,1,6,1,1,0.9981161245842445,1
12086,2024,1,7,1,1,0.9982778572086325,1
12086,2024,1,8,1,1,0.9971100893000905,1
12086,2024,1,9,1,1,0.9954137157770375,1
12086,2024,1,10,1,1,0.9974364427142425,1
12086,2024,1,11,1,1,0.9949994612710984,1
12086,2024,1,12,1,1,0.9971020234477033,1
12086,2024,1,13,1,1,0.9938535805714985,1
12086,2024,1,14,1,1,0.9959243991804515,1
12086,2024,1,15,1,1,0.9957047976038124,1
12086,2024,1,16,1,1,0.9928480306315284,1
12086,2024,1,17,1,1,0.9961857163619623,1
12086,2024,1,18,1,1,0.998183381885963,1
12086,2024,1,19,1,1,0.9977518561642734,1
12086,2024,1,20,1,1,0.996296208669772,1
12086,2024,1,21,1,1,0.9991099865685901,1
12086,2024,1,22,1,1,0.9973988219828265,1
12086,2024,1,23,1,1,0.9973596961999026,1
12086,2024,1,24,1,1,0.9978799284676966,1
12086,2024,1,25,1,1,0.9980484783415826,1
12086,2024,1,26,1,1,0.9983514880806111,1
12086,2024,1,27,1,1,0.998321358492784,1
12086,2024,1,28,1,1,0.9985004912085644,1
12086,2024,1,29,1,1,0.998314782995043,1
12086,2024,1,30,1,1,0.9989817160664589,1
12086,2024,1,31,1,1,0.9989903407170103,1
12086,2024,2,32,1,1,0.9985500896960391,1
12086,2024,2,33,1,1,0.9982511091528388,1
12086,2024,2,34,1,1,0.9988819489537574,1
12086,2024,2,35,1,1,0.9978891107881576,1
12086,2024,2,36,1,1,0.9900016692151253,1
12086,2024,2,37,1,1,0.9960745196359572,1
12086,2024,2,38,1,1,0.9899141151419872,1
12086,2024,2,39,1,1,0.9985638302332911,1
12086,2024,2,40,1,1,0.9986568535554798,1
12086,2024,2,41,1,1,0.9977674835658371,1
12086,2024,2,42,1,1,0.9983048592872668,1
12086,2024,2,43,1,1,0.9969373377005367,1
12086,2024,2,44,1,1,0.9982671188073959,1
12086,2024,2,45,1,1,0.9966147767817961,1
12086,2024,2,46,1,1,0.9983607751952143,1
12086,2024,2,47,1,1,0.9979470066071261,1
12086,2024,2,48,1,1,0.99822187610278,1
12086,2024,2,49,1,1,0.9986300322880715,1
12086,2024,2,50,1,1,0.9872770776885915,1
12086,2024,2,51,1,1,0.9891160232336368,1
12086,2024,2,52,1,1,0.99146889286293,1
12086,2024,2,53,1,1,0.997744328086914,1
12086,2024,2,54,1,1,0.9991587192626503,1
12086,2024,2,55,1,1,0.9987268391223666,1
12086,2024,2,56,1,1,0.9989886965021805,1
12086,2024,2,57,1,1,0.9981078886774332,1
12086,2024,2,58,1,1,0.9986460452833339,1
12086,2024,2,59,1,1,0.9977156000943542,1
12086,2024,2,60,1,1,0.9977479992623691,1
12086,2024,3,61,1,1,0.9944004247279504,1
12086,2024,3,62,1,1,0.9897275342268272,1
12086,2024,3,63,1,1,0.9926819101767123,1
12086,2024,3,64,1,1,0.9920671435935009,1
12086,2024,3,65,1,1,0.9885170528086925,1
12086,2024,3,66,1,1,0.9794794059346872,1
12086,2024,3,67,1,1,0.9692603773536865,1
12086,2024,3,68,1,1,0.9696342115843591,1
12086,2024,3,69,1,1,0.9809044271267737,1
12086,2024,3,70,1,1,0.9685566839595326,1
12086,2024,3,71,1,1,0.9958629501439843,1
12086,2024,3,72,1,1,0.9947602223649363,1
12086,2024,3,73,1,1,0.9947144179129396,1
12086,2024,3,74,1,1,0.9961705025687375,1
12086,2024,3,75,1,1,0.9947606999253888,1
12086,2024,3,76,1,1,0.9953081275974354,1
12086,2024,3,77,1,1,0.9962056846517895,1
12086,2024,3,78,1,1,0.9910259412909178,1
12086,2024,3,79,1,1,0.9932445552271087,1
12086,2024,3,80,1,1,0.9921448384881743,1
12086,2024,3,81,1,1,0.9932574974129026,1
12086,2024,3,82,1,1,0.9826233032773354,1
12086,2024,3,83,1,1,0.9813287114634943,1
12086,2024,3,84,1,1,0.992611593816916,1
12086,2024,3,85,1,1,0.9645601722367946,1
12086,2024,3,86,1,1,0.916859053898666,1
12086,2024,3,87,1,1,0.9953875454969244,1
12086,2024,3,88,1,1,0.9973126280035276,1
12086,2024,3,89,1,1,0.996693615466922,1
12086,2024,3,90,1,1,0.9967143015947676,1
12086,2024,3,91,1,1,0.996720488637698,1
12086,2024,4,92,1,1,0.9951440976179448,1
12086,2024,4,93,1,1,0.9943997148932707,1
12086,2024,4,94,1,1,0.9934996482841902,1
12086,2024,4,95,1,1,0.9907732420358806,1
12086,2024,4,96,1,1,0.9838907517006232,1
12086,2024,4,97,1,1,0.9925304935208157,1
12086,2024,4,98,1,1,0.9955857824890675,1
12086,2024,4,99,1,1,0.9914262500975651,1
12086,2024,4,100,1,1,0.9903894407327689,1
12086,2024,4,101,1,1,0.9914777747715454,1
12086,2024,4,102,1,1,0.9933127511172659,1
12086,2024,4,103,1,1,0.993612380536503,1
12086,2024,4,104,1,1,0.9949146187055923,1
12086,2024,4,105,1,1,0.9959306433856505,1
12086,2024,4,106,1,1,0.995834276010102,1
12086,2024,4,107,1,1,0.9942282482080194,1
12086,2024,4,108,1,1,0.9921687841048555,1
12086,2024,4,109,1,1,0.9946503474848643,1
12086,2024,4,110,1,1,0.9941510439412995,1
12086,2024,4,111,1,1,0.9959145281555137,1
12086,2024,4,112,1,1,0.9951195059754588,1
12086,2024,4,113,1,1,0.9937678517868291,1
12086,2024,4,114,1,1,0.9879107802165686,1
12086,2024,4,115,1,1,0.9839590262642588,1
12086,2024,4,116,1,1,0.9899956363363955,1
12086,2024,4,117,1,1,0.9925933659004583,1
12086,2024,4,118,1,1,0.992332179738642,1
12086,2024,4,119,1,1,0.9923158391650762,1
12086,2024,4,120,1,1,0.9904553054306047,1
12086,2024,4,121,1,1,0.9641951620494712,1
12086,2024,5,122,1,1,0.9716694413397259,1
12086,2024,5,123,1,1,0.9798031430001319,1
12086,2024,5,124,1,1,0.9314536483211819,1
12086,2024,5,125,1,1,0.9850391185345918,1
12086,2024,5,126,1,1,0.9802470071364879,1
12086,2024,5,127,1,1,0.9790881540155406,1
12086,2024,5,128,1,1,0.9895158672812271,1
12086,2024,5,129,1,1,0.9893065159154583,1
12086,2024,5,130,1,1,0.992303762747102,1
12086,2024,5,131,1,1,0.9926522131205131,1
12086,2024,5,132,1,1,0.9936069010321963,1
12086,2024,5,133,1,1,0.9921576413126647,1
12086,2024,5,134,1,1,0.9888018883442906,1
12086,2024,5,135,1,1,0.9890770716302025,1
12086,2024,5,136,1,1,0.9907936357827777,1
12086,2024,5,137,1,1,0.9916745629957228,1
12086,2024,5,138,1,1,0.9921551810492565,1
12086,2024,5,139,1,1,0.9905319886506817,1
12086,2024,5,140,1,1,0.9942477257023544,1
12086,2024,5,141,1,1,0.9907807217666396,1
12086,2024,5,142,1,1,0.9947717546192677,1
12086,2024,5,143,1,1,0.9850766048755646,1
12086,2024,5,144,1,1,0.7340656849344929,1
12086,2024,5,145,1,1,0.6868377082458673,1
12086,2024,5,146,1,1,0.9910688203110529,1
12086,2024,5,147,1,1,0.9911799372459721,1
12086,2024,5,148,1,1,0.989596582699793,1
12086,2024,5,149,1,1,0.9884144565949933,1
12086,2024,5,150,1,1,0.9881701877267114,1
12086,2024,5,151,1,1,0.9912972921101756,1
12086,2024,5,152,1,1,0.9843920427934979,1
12086,2024,6,153,1,1,0.9876509215523991,1
12086,2024,6,154,1,1,0.9881828619873821,1
12086,2024,6,155,1,1,0.975388061506246,1
12086,2024,6,156,1,1,0.9410432300192827,1
12086,2024,6,157,1,1,0.9899651397656954,1
12086,2024,6,158,1,1,0.9898758343135202,1
12086,2024,6,159,1,1,0.9978861445306763,1
12086,2024,6,160,1,1,0.9510285237493841,1
12086,2024,6,161,1,1,0.9205493713445801,1
12086,2024,6,162,1,1,0.9789730919961,1
12086,2024,6,163,1,1,0.9604691713317639,1
12086,2024,6,164,1,1,0.9849269670582927,1
12086,2024,6,165,1,1,0.973685354723732,1
12086,2024,6,166,1,1,0.9587594040409477,1
12086,2024,6,167,1,1,0.9594594376998198,1
12086,2024,6,168,1,1,0.9154293700735251,1
12086,2024,6,169,1,1,0.9252474823524979,1
12086,2024,6,170,1,1,0.9642703474789334,1
12086,2024,6,171,1,1,0.9801187633621303,1
12086,2024,6,172,1,1,0.9796698451142217,1
12086,2024,6,173,1,1,0.9817526351247772,1
12086,2024,6,174,1,1,0.9912962043717451,1
12086,2024,6,175,1,1,0.9855139334078645,1
12086,2024,6,176,1,1,0.9771641470607622,1
12086,2024,6,177,1,1,0.969934153868621,1
12086,2024,6,178,1,1,0.9739576530372178,1
12086,2024,6,179,1,1,0.98362279489582,1
12086,2024,6,180,1,1,0.9652944463164251,1
12086,2024,6,181,1,1,0.9812685070555703,1
12086,2024,6,182,1,1,0.9930467426905836,1
12086,2024,7,183,1,1,0.9651148432230634,1
12086,2024,7,184,1,1,0.949039340738926,1
12086,2024,7,185,1,1,0.9746124178735097,1
12086,2024,7,186,1,1,0.9862056514305906,1
12086,2024,7,187,1,1,0.9885920651462956,1
12086,2024,7,188,1,1,0.982192617646331,1
12086,2024,7,189,1,1,0.9942587068909371,1
12086,2024,7,190,1,1,0.9841750365884967,1
12086,2024,7,191,1,1,0.979772072542858,1
12086,2024,7,192,1,1,0.9816633501847496,1
12086,2024,7,193,1,1,0.987408463345188,1
12086,2024,7,194,1,1,0.9794621696942157,1
12086,2024,7,195,1,1,0.9773685764979118,1
12086,2024,7,196,1,1,0.9818068938467786,1
12086,2024,7,197,1,1,0.9854863421332387,1
12086,2024,7,198,1,1,0.9935180890149585,1
12086,2024,7,199,1,1,0.9921882408302459,1
12086,2024,7,200,1,1,0.9935973119964352,1
12086,2024,7,201,1,1,0.9934437494187522,1
12086,2024,7,202,1,1,0.9924043972275637,1
12086,2024,7,203,1,1,0.9907111420197415,1
12086,2024,7,204,1,1,0.9944878016555896,1
12086,2024,7,205,1,1,0.9821810976126826,1
12086,2024,7,206,1,1,0.9884342556597071,1
12086,2024,7,207,1,1,0.9821928455539126,1
12086,2024,7,208,1,1,0.993545587116562,1
12086,2024,7,209,1,1,0.9934330395115251,1
12086,2024,7,210,1,1,0.9954457249629268,1
12086,2024,7,211,1,1,0.9941626109320052,1
12086,2024,7,212,1,1,0.9926582775404809,1
12086,2024,7,213,1,1,0.9893640352524902,1
12086,2024,8,214,1,1,0.9800816961795978,1
12086,2024,8,215,1,1,0.9853950996045862,1
12086,2024,8,216,1,1,0.9831890278542272,1
12086,2024,8,217,1,1,0.9857908369176946,1
12086,2024,8,218,1,1,0.9727231707102862,1
12086,2024,8,219,1,1,0.9242293481674763,1
12086,2024,8,220,1,1,0.9861058507869046,1
12086,2024,8,221,1,1,0.9803816140316833,1
12086,2024,8,222,1,1,0.9922564681035206,1
12086,2024,8,223,1,1,0.9842122423707115,1
12086,2024,8,224,1,1,0.9791246548069917,1
12086,2024,8,225,1,1,0.9845354450596582,1
12086,2024,8,226,1,1,0.9804348888123142,1
12086,2024,8,227,1,1,0.9916250647248517,1
12086,2024,8,228,1,1,0.9909907514836733,1
12086,2024,8,229,1,1,0.9909438314934471,1
12086,2024,8,230,1,1,0.9818970874504956,1
12086,2024,8,231,1,1,0.9762222719061325,1
12086,2024,8,232,1,1,0.9928295367382427,1
12086,2024,8,233,1,1,0.9857388027018595,1
12086,2024,8,234,1,1,0.989694412266049,1
12086,2024,8,235,1,1,0.9882372398495173,1
12086,2024,8,236,1,1,0.9909037524300223,1
12086,2024,8,237,1,1,0.9736393597488607,1
12086,2024,8,238,1,1,0.9780130236987378,1
12086,2024,8,239,1,1,0.9780902861543497,1
12086,2024,8,240,1,1,0.9655033632104509,1
12086,2024,8,241,1,1,0.9906467570948394,1
12086,2024,8,242,1,1,0.9866737295258068,1
12086,2024,8,243,1,1,0.9874703371382588,1
12086,2024,8,244,1,1,0.9777558593383175,1
12086,2024,9,245,1,1,0.9986497475657952,1
12086,2024,9,246,1,1,0.9972249963733303,1
12086,2024,9,247,1,1,0.9984457735515416,1
12086,2024,9,248,1,1,0.9986873507243449,1
12086,2024,9,249,1,1,0.9989567751453831,1
12086,2024,9,250,1,1,0.9974929872930213,1
12086,2024,9,251,1,1,0.999163921862548,1
12086,2024,9,252,1,1,0.9993038465580235,1
12086,2024,9,253,1,1,0.9990446091730325,1
12086,2024,9,254,1,1,0.9990328877443384,1
12086,2024,9,255,1,1,0.99850877028149,1
12086,2024,9,256,1,1,0.9986814784263608,1
12086,2024,9,257,1,1,0.9987807805815672,1
12086,2024,9,258,1,1,0.9990568694457702,1
12086,2024,9,259,1,1,0.9991222580065799,1
12086,2024,9,260,1,1,0.999014461246143,1
12086,2024,9,261,1,1,0.9988266741446652,1
12086,2024,9,262,1,1,0.9989461870707268,1
12086,2024,9,263,1,1,0.9988358361342341,1
12086,2024,9,264,1,1,0.9994296644644551,1
12086,2024,9,265,1,1,0.9990116776876081,1
12086,2024,9,266,1,1,0.9996048212996907,1
12086,2024,9,267,1,1,0.9985889965185779,1
12086,2024,9,268,1,1,0.9978335351182199,1
12086,2024,9,269,1,1,0.9932648624876199,1
12086,2024,9,270,1,1,0.9906473977849148,1
12086,2024,9,271,1,1,0.9956404836132434,1
12086,2024,9,272,1,1,0.9932499144751555,1
12086,2024,9,273,1,1,0.9976460985834154,1
12086,2024,9,274,1,1,0.9985849513779883,1
12086,2024,10,275,1,1,0.9973186264631475,1
12086,2024,10,276,1,1,0.9958441210933034,1
12086,2024,10,277,1,1,0.9969120281474824,1
12086,2024,10,278,1,1,0.9977076229137983,1
12086,2024,10,279,1,1,0.9969320931446217,1
12086,2024,10,280,1,1,0.9930951955083285,1
12086,2024,10,281,1,1,0.9952106616414921,1
12086,2024,10,282,1,1,0.9916218103688788,1
12086,2024,10,283,1,1,0.9991024965871572,1
12086,2024,10,284,1,1,0.975216343488649,1
12086,2024,10,285,1,1,0.9959216817398565,1
12086,2024,10,286,1,1,0.9856957030369802,1
12086,2024,10,287,1,1,0.9940969726115464,1
12086,2024,10,288,1,0,0.35330524799814217,0
12086,2024,10,289,0,0,0.22799743543046733,1
12086,2024,10,290,0,1,0.5738030556953945,0
12086,2024,10,291,1,0,0.17949271049259025,0
12086,2024,10,292,1,1,0.9938323702175,1
12086,2024,10,293,1,1,0.9974290386910012,1
12086,2024,10,294,1,1,0.9959493162303787,1
12086,2024,10,295,1,1,0.9978205676101795,1
12086,2024,10,296,1,1,0.9963240463400245,1
12086,2024,10,297,1,1,0.997394285680238,1
12086,2024,10,298,1,1,0.9974159594070356,1
12086,2024,10,299,1,1,0.9964876192039841,1
12086,2024,10,300,1,1,0.9974273723169952,1
12086,2024,10,301,1,1,0.9962749432778353,1
12086,2024,10,302,1,1,0.9953433183287657,1
12086,2024,10,303,1,1,0.9963227619382874,1
12086,2024,10,304,1,1,0.9973481938496648,1
12086,2024,10,305,1,1,0.9985310721658195,1
12086,2024,11,306,1,1,0.9964294020576281,1
12086,2024,11,307,1,1,0.9981142724535402,1
12086,2024,11,308,1,1,0.9994070362304436,1
12086,2024,11,309,1,1,0.9987345574958926,1
12086,2024,11,310,1,1,0.9980877551710329,1
12086,2024,11,311,1,1,0.9982205637882142,1
12086,2024,11,312,1,1,0.9974415652084003,1
12086,2024,11,313,1,1,0.9969357720074861,1
12086,2024,11,314,1,1,0.9975247850251505,1
12086,2024,11,315,1,1,0.9978627956075292,1
12086,2024,11,316,1,1,0.9938863490718476,1
12086,2024,11,317,1,1,0.995065657697107,1
12086,2024,11,318,1,1,0.9939630685767697,1
12086,2024,11,319,1,1,0.9945930375599688,1
12086,2024,11,320,1,1,0.9973101064454465,1
12086,2024,11,321,1,1,0.998537862721512,1
12086,2024,11,322,1,1,0.9980856422457902,1
12086,2024,11,323,1,1,0.9845694496373576,1
12086,2024,11,324,1,1,0.997488310941396,1
12086,2024,11,325,1,1,0.9973553128890339,1
12086,2024,11,326,1,1,0.997532044751382,1
12086,2024,11,327,1,1,0.9985017940021342,1
12086,2024,11,328,1,1,0.9986816211902136,1
12086,2024,11,329,1,1,0.9975067841834759,1
12086,2024,11,330,1,1,0.9985376050546626,1
12086,2024,11,331,1,1,0.9981628475454386,1
12086,2024,11,332,1,1,0.9980742460035154,1
12086,2024,11,333,1,1,0.9977258911536513,1
12086,2024,11,334,1,1,0.9978057402178345,1
12086,2024,11,335,1,1,0.9972113455507315,1
12086,2024,12,336,1,1,0.9669654809883063,1
12086,2024,12,337,1,1,0.9770513429617695,1
12086,2024,12,338,1,1,0.9777974045880069,1
12086,2024,12,339,1,1,0.9833120596103023,1
12086,2024,12,340,1,1,0.9788951868527098,1
12086,2024,12,341,1,1,0.9743458035895732,1
12086,2024,12,342,1,1,0.9842416946641553,1
12086,2024,12,343,1,1,0.976258590834298,1
12086,2024,12,344,1,1,0.9783817181683496,1
12086,2024,12,345,1,1,0.9673647473896396,1
12086,2024,12,346,1,1,0.9698935740895572,1
12086,2024,12,347,1,1,0.9797241368444727,1
12086,2024,12,348,1,1,0.9774887691018249,1
12086,2024,12,349,1,1,0.9791861272062746,1
12086,2024,12,350,1,1,0.981057672162997,1
12086,2024,12,351,1,1,0.9663392026236718,1
12086,2024,12,352,1,1,0.9701558646273245,1
12086,2024,12,353,1,1,0.918656349440974,1
12086,2024,12,354,1,1,0.8823048524235575,1
12086,2024,12,355,1,1,0.9462017351567352,1
12086,2024,12,356,1,1,0.9466853892088585,1
12086,2024,12,357,1,1,0.9871314575504558,1
12086,2024,12,358,1,1,0.9725055495795489,1
12086,2024,12,359,1,1,0.9787274253772924,1
12086,2024,12,360,1,1,0.9740958484537604,1
12086,2024,12,361,1,1,0.9541866217188103,1
12086,2024,12,362,1,1,0.9583298592901704,1
12086,2024,12,363,1,1,0.9161596004067604,1
12086,2024,12,364,1,1,0.8762149261899868,1
12086,2024,12,365,1,1,0.8510453925524633,1
12086,2024,12,366,1,0,0.10421175353997965,0
12095,2024,1,1,1,1,0.9827553226819071,1
12095,2024,1,2,1,1,0.9946861389753712,1
