fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6075,2024,7,204,1,1,0.8138413290141099,1
6075,2024,7,205,1,1,0.9906165443414013,1
6075,2024,7,206,1,1,0.9992862287105212,1
6075,2024,7,207,1,1,0.9998553853103682,1
6075,2024,7,208,1,1,0.9932114774479893,1
6075,2024,7,209,1,0,0.16879100192754126,0
6075,2024,7,210,1,1,0.9977701542494172,1
6075,2024,7,211,1,1,0.9998387414421243,1
6075,2024,7,212,1,1,0.9894437968545935,1
6075,2024,7,213,1,1,0.9995408992556893,1
6075,2024,8,214,1,1,0.999679871972779,1
6075,2024,8,215,1,1,0.7711222732168149,1
6075,2024,8,216,1,1,0.9999301255634815,1
6075,2024,8,217,1,1,0.999919290967599,1
6075,2024,8,218,1,1,0.9739129525968538,1
6075,2024,8,219,1,1,0.9935917414619434,1
6075,2024,8,220,1,1,0.9651613576997573,1
6075,2024,8,221,1,1,0.9828730882439826,1
6075,2024,8,222,1,1,0.9989442507196139,1
6075,2024,8,223,1,0,0.30450448903529376,0
6075,2024,8,224,1,0,0.16091077308995783,0
6075,2024,8,225,1,1,0.9735903363815305,1
6075,2024,8,226,1,1,0.9925284096637976,1
6075,2024,8,227,1,1,0.9982333053146848,1
6075,2024,8,228,1,1,0.9811975720682632,1
6075,2024,8,229,1,1,0.9494070016610401,1
6075,2024,8,230,1,1,0.9540585491643682,1
6075,2024,8,231,1,1,0.9841962425113341,1
6075,2024,8,232,1,1,0.9673250010766917,1
6075,2024,8,233,1,1,0.99960142397519,1
6075,2024,8,234,1,1,0.999391620710462,1
6075,2024,8,235,1,1,0.9997364171800837,1
6075,2024,8,236,1,1,0.9994916056031989,1
6075,2024,8,237,1,1,0.9998861334354442,1
6075,2024,8,238,1,1,0.9996856818611288,1
6075,2024,8,239,1,1,0.7327561125443227,1
6075,2024,8,240,1,1,0.8440264017265886,1
6075,2024,8,241,1,1,0.9999040864755345,1
6075,2024,8,242,1,1,0.9982342568527052,1
6075,2024,8,243,1,1,0.9563132835090746,1
6075,2024,8,244,1,1,0.9746245458858843,1
6075,2024,9,245,1,1,0.5213713138532715,1
6075,2024,9,246,1,1,0.9999722231729936,1
6075,2024,9,247,1,1,0.9999608693479226,1
6075,2024,9,248,1,1,0.9980498453780389,1
6075,2024,9,249,1,1,0.999804897625075,1
6075,2024,9,250,1,1,0.9999239240971461,1
6075,2024,9,251,1,1,0.9917155604048766,1
6075,2024,9,252,1,1,0.9999948864066704,1
6075,2024,9,253,1,1,0.9996301326261159,1
6075,2024,9,254,1,1,0.999565511297177,1
6075,2024,9,255,1,1,0.9977203409168972,1
6075,2024,9,256,1,1,0.9999808255553253,1
6075,2024,9,257,1,1,0.9999591566647774,1
6075,2024,9,258,1,1,0.9978966087195673,1
6075,2024,9,259,1,1,0.9990473391906852,1
6075,2024,9,260,1,1,0.9999533519937839,1
6075,2024,9,261,1,1,0.9996883907499922,1
6075,2024,9,262,1,1,0.9999580272991864,1
6075,2024,9,263,1,1,0.9981805537801627,1
6075,2024,9,264,1,1,0.9999675687840349,1
6075,2024,9,265,1,1,0.9999915089884399,1
6075,2024,9,266,1,0,0.39751194813877433,0
6075,2024,9,267,1,1,0.9998129740927528,1
6075,2024,9,268,1,1,0.9999479058477135,1
6075,2024,9,269,1,1,0.9999509370623347,1
6075,2024,9,270,1,1,0.9988283838574887,1
6075,2024,9,271,1,1,0.999989482231129,1
6075,2024,9,272,1,1,0.9999347506978258,1
6075,2024,9,273,1,1,0.9999633237363957,1
6075,2024,9,274,1,1,0.9999107754256584,1
6075,2024,10,275,1,1,0.9971541752385749,1
6075,2024,10,276,1,1,0.9999974694719964,1
6075,2024,10,277,1,1,0.9999296438368651,1
6075,2024,10,278,1,1,0.9985000917217746,1
6075,2024,10,279,1,1,0.9672528087072064,1
6075,2024,10,280,1,1,0.709838479222844,1
6075,2024,10,281,1,1,0.7774915212923785,1
6075,2024,10,282,1,1,0.9912051411996833,1
6075,2024,10,283,1,0,0.33248714270076446,0
6075,2024,10,284,1,1,0.9994595456113003,1
6075,2024,10,285,1,1,0.9737985606258608,1
6075,2024,10,286,1,1,0.9977425357318939,1
6075,2024,10,287,1,0,0.2602757349717401,0
6075,2024,10,288,1,1,0.9995354467391393,1
6075,2024,10,289,1,1,0.9999673485309845,1
6075,2024,10,290,1,1,0.9996387554351198,1
6075,2024,10,291,1,0,0.33683914180350666,0
6075,2024,10,292,1,1,0.9943912823555171,1
6075,2024,10,293,1,1,0.867607070931065,1
6075,2024,10,294,1,1,0.9997273047844182,1
6075,2024,10,295,1,1,0.9996416403921117,1
6075,2024,10,296,1,1,0.9999944707545468,1
6075,2024,10,297,1,1,0.9998970377663933,1
6075,2024,10,298,1,1,0.9903081883729592,1
6075,2024,10,299,1,1,0.9995123432535159,1
6075,2024,10,300,1,1,0.9999458766265735,1
6075,2024,10,301,1,1,0.9359133072928341,1
6075,2024,10,302,1,1,0.9977324019245233,1
6075,2024,10,303,1,1,0.9996610352731083,1
6075,2024,10,304,1,1,0.9981799972451323,1
6075,2024,10,305,1,1,0.9999871067708193,1
6075,2024,11,306,1,1,0.9899636606211824,1
6075,2024,11,307,1,0,0.30299379892249373,0
6075,2024,11,308,1,1,0.877114672264426,1
6075,2024,11,309,1,1,0.9999926213706786,1
6075,2024,11,310,1,1,0.9956428466158374,1
6075,2024,11,311,1,1,0.9998471812593062,1
6075,2024,11,312,1,1,0.9967076132428828,1
6075,2024,11,313,1,1,0.9873417485918068,1
6075,2024,11,314,1,1,0.9929508282046784,1
6075,2024,11,315,1,1,0.9989524851937306,1
6075,2024,11,316,1,1,0.9989845088219361,1
6075,2024,11,317,1,1,0.9999777950955446,1
6075,2024,11,318,1,1,0.9999433813614108,1
6075,2024,11,319,1,1,0.9998458343255303,1
6075,2024,11,320,1,1,0.9913758637138627,1
6075,2024,11,321,1,1,0.9994706502190911,1
6075,2024,11,322,1,1,0.9949485157089144,1
6075,2024,11,323,1,1,0.9990906945042203,1
6075,2024,11,324,1,1,0.9999424891383888,1
6075,2024,11,325,1,1,0.9997573084023632,1
6075,2024,11,326,1,1,0.9042737997694916,1
6075,2024,11,327,1,1,0.9999510310992488,1
6075,2024,11,328,1,1,0.9999689881311897,1
6075,2024,11,329,1,1,0.9650289855193251,1
6075,2024,11,330,1,1,0.9891086903977846,1
6075,2024,11,331,1,1,0.9999497441471382,1
6075,2024,11,332,1,1,0.9996702841998818,1
6075,2024,11,333,1,1,0.9999368255600734,1
6075,2024,11,334,1,1,0.9980771335062317,1
6075,2024,11,335,1,1,0.9998858768746172,1
6075,2024,12,336,1,0,0.10612521333053128,0
6075,2024,12,337,1,1,0.9900449846888564,1
6075,2024,12,338,1,1,0.9164373713371635,1
6075,2024,12,339,1,1,0.9999066835753739,1
6075,2024,12,340,1,1,0.9937536372452187,1
6075,2024,12,341,1,1,0.9996639560309794,1
6075,2024,12,342,1,1,0.9993406320346491,1
6075,2024,12,343,1,1,0.9993600905538924,1
6075,2024,12,344,1,1,0.8786679944870257,1
6075,2024,12,345,1,1,0.6800023726931078,1
6075,2024,12,346,1,0,0.15454646545218437,0
6075,2024,12,347,1,1,0.9995669242737387,1
6075,2024,12,348,1,1,0.9993292646224124,1
6075,2024,12,349,1,1,0.962624900623539,1
6075,2024,12,350,1,1,0.9873458351966364,1
6075,2024,12,351,1,1,0.8581101542105872,1
6075,2024,12,352,1,1,0.9995710326603879,1
6075,2024,12,353,1,1,0.9995929526857288,1
6075,2024,12,354,1,1,0.9994818092747262,1
6075,2024,12,355,1,1,0.9996644964808232,1
6075,2024,12,356,1,1,0.9904363367324782,1
6075,2024,12,357,1,1,0.9615144776067717,1
6075,2024,12,358,1,1,0.9808998386418513,1
6075,2024,12,359,1,1,0.9992058283910644,1
6075,2024,12,360,1,1,0.9997748550963848,1
6075,2024,12,361,1,1,0.9978762195767491,1
6075,2024,12,362,1,1,0.9858415295232035,1
6075,2024,12,363,1,1,0.9994797850118614,1
6075,2024,12,364,1,1,0.547828996718857,1
6075,2024,12,365,1,1,0.9949208311332882,1
6075,2024,12,366,1,1,0.5772801287072735,1
12086,2024,1,1,1,1,0.9975928509722465,1
12086,2024,1,2,1,1,0.9983238693902631,1
12086,2024,1,3,1,1,0.9980580556699846,1
12086,2024,1,4,1,1,0.9984375742584183,1
12086,2024,1,5,1,1,0.9986955003948225,1
12086,2024,1,6,1,1,0.9981161245842443,1
12086,2024,1,7,1,1,0.9982778572086323,1
12086,2024,1,8,1,1,0.9971100893000896,1
12086,2024,1,9,1,1,0.9954137157770366,1
12086,2024,1,10,1,1,0.9974364427142427,1
12086,2024,1,11,1,1,0.9949994612710982,1
12086,2024,1,12,1,1,0.997102023447703,1
12086,2024,1,13,1,1,0.9938535805714983,1
12086,2024,1,14,1,1,0.9959243991804515,1
12086,2024,1,15,1,1,0.9957047976038117,1
12086,2024,1,16,1,1,0.9928480306315279,1
12086,2024,1,17,1,1,0.9961857163619614,1
12086,2024,1,18,1,1,0.998183381885963,1
12086,2024,1,19,1,1,0.9977518561642734,1
12086,2024,1,20,1,1,0.9962962086697715,1
12086,2024,1,21,1,1,0.9991099865685901,1
12086,2024,1,22,1,1,0.9973988219828258,1
12086,2024,1,23,1,1,0.997359696199902,1
12086,2024,1,24,1,1,0.9978799284676961,1
12086,2024,1,25,1,1,0.9980484783415822,1
12086,2024,1,26,1,1,0.9983514880806109,1
12086,2024,1,27,1,1,0.998321358492784,1
12086,2024,1,28,1,1,0.9985004912085644,1
12086,2024,1,29,1,1,0.9983147829950425,1
12086,2024,1,30,1,1,0.9989817160664587,1
12086,2024,1,31,1,1,0.9989903407170103,1
12086,2024,2,32,1,1,0.9985500896960391,1
12086,2024,2,33,1,1,0.9982511091528385,1
12086,2024,2,34,1,1,0.9988819489537574,1
12086,2024,2,35,1,1,0.9978891107881578,1
12086,2024,2,36,1,1,0.9900016692151244,1
12086,2024,2,37,1,1,0.996074519635956,1
12086,2024,2,38,1,1,0.9899141151419852,1
12086,2024,2,39,1,1,0.9985638302332911,1
12086,2024,2,40,1,1,0.9986568535554798,1
12086,2024,2,41,1,1,0.9977674835658372,1
12086,2024,2,42,1,1,0.998304859287267,1
12086,2024,2,43,1,1,0.9969373377005365,1
12086,2024,2,44,1,1,0.9982671188073959,1
12086,2024,2,45,1,1,0.9966147767817957,1
12086,2024,2,46,1,1,0.998360775195214,1
12086,2024,2,47,1,1,0.9979470066071261,1
12086,2024,2,48,1,1,0.99822187610278,1
12086,2024,2,49,1,1,0.9986300322880717,1
12086,2024,2,50,1,1,0.9872770776885891,1
12086,2024,2,51,1,1,0.9891160232336355,1
12086,2024,2,52,1,1,0.991468892862929,1
12086,2024,2,53,1,1,0.9977443280869145,1
12086,2024,2,54,1,1,0.9991587192626505,1
12086,2024,2,55,1,1,0.9987268391223668,1
12086,2024,2,56,1,1,0.9989886965021807,1
12086,2024,2,57,1,1,0.9981078886774327,1
12086,2024,2,58,1,1,0.9986460452833335,1
12086,2024,2,59,1,1,0.997715600094354,1
12086,2024,2,60,1,1,0.9977479992623687,1
12086,2024,3,61,1,1,0.9944004247279491,1
12086,2024,3,62,1,1,0.989727534226825,1
12086,2024,3,63,1,1,0.992681910176712,1
12086,2024,3,64,1,1,0.9920671435935005,1
12086,2024,3,65,1,1,0.988517052808691,1
12086,2024,3,66,1,1,0.979479405934686,1
12086,2024,3,67,1,1,0.9692603773536868,1
12086,2024,3,68,1,1,0.9696342115843585,1
12086,2024,3,69,1,1,0.9809044271267754,1
12086,2024,3,70,1,1,0.9685566839595373,1
12086,2024,3,71,1,1,0.9958629501439843,1
12086,2024,3,72,1,1,0.9947602223649363,1
12086,2024,3,73,1,1,0.9947144179129389,1
12086,2024,3,74,1,1,0.9961705025687368,1
12086,2024,3,75,1,1,0.9947606999253884,1
12086,2024,3,76,1,1,0.9953081275974351,1
12086,2024,3,77,1,1,0.9962056846517893,1
12086,2024,3,78,1,1,0.9910259412909169,1
12086,2024,3,79,1,1,0.9932445552271082,1
12086,2024,3,80,1,1,0.9921448384881736,1
12086,2024,3,81,1,1,0.9932574974129019,1
12086,2024,3,82,1,1,0.982623303277334,1
12086,2024,3,83,1,1,0.9813287114634924,1
12086,2024,3,84,1,1,0.9926115938169138,1
12086,2024,3,85,1,1,0.9645601722367788,1
12086,2024,3,86,1,1,0.9168590538986381,1
12086,2024,3,87,1,1,0.995387545496924,1
12086,2024,3,88,1,1,0.9973126280035276,1
12086,2024,3,89,1,1,0.996693615466922,1
12086,2024,3,90,1,1,0.9967143015947667,1
12086,2024,3,91,1,1,0.9967204886376962,1
12086,2024,4,92,1,1,0.995144097617942,1
12086,2024,4,93,1,1,0.9943997148932675,1
12086,2024,4,94,1,1,0.9934996482841867,1
12086,2024,4,95,1,1,0.9907732420358761,1
12086,2024,4,96,1,1,0.9838907517006154,1
12086,2024,4,97,1,1,0.992530493520815,1
12086,2024,4,98,1,1,0.9955857824890681,1
12086,2024,4,99,1,1,0.9914262500975651,1
12086,2024,4,100,1,1,0.9903894407327685,1
12086,2024,4,101,1,1,0.9914777747715454,1
12086,2024,4,102,1,1,0.9933127511172657,1
12086,2024,4,103,1,1,0.9936123805365032,1
12086,2024,4,104,1,1,0.9949146187055921,1
12086,2024,4,105,1,1,0.9959306433856503,1
12086,2024,4,106,1,1,0.9958342760101015,1
12086,2024,4,107,1,1,0.9942282482080187,1
12086,2024,4,108,1,1,0.9921687841048549,1
12086,2024,4,109,1,1,0.9946503474848643,1
12086,2024,4,110,1,1,0.9941510439413002,1
12086,2024,4,111,1,1,0.9959145281555138,1
12086,2024,4,112,1,1,0.9951195059754593,1
12086,2024,4,113,1,1,0.9937678517868296,1
12086,2024,4,114,1,1,0.9879107802165676,1
12086,2024,4,115,1,1,0.9839590262642578,1
12086,2024,4,116,1,1,0.9899956363363961,1
12086,2024,4,117,1,1,0.9925933659004594,1
12086,2024,4,118,1,1,0.9923321797386428,1
12086,2024,4,119,1,1,0.9923158391650764,1
12086,2024,4,120,1,1,0.9904553054306047,1
12086,2024,4,121,1,1,0.9641951620494658,1
12086,2024,5,122,1,1,0.9716694413397221,1
12086,2024,5,123,1,1,0.9798031430001284,1
12086,2024,5,124,1,1,0.9314536483211754,1
12086,2024,5,125,1,1,0.9850391185345931,1
12086,2024,5,126,1,1,0.9802470071364898,1
12086,2024,5,127,1,1,0.9790881540155394,1
12086,2024,5,128,1,1,0.9895158672812271,1
12086,2024,5,129,1,1,0.9893065159154568,1
12086,2024,5,130,1,1,0.9923037627471,1
12086,2024,5,131,1,1,0.9926522131205118,1
12086,2024,5,132,1,1,0.9936069010321961,1
12086,2024,5,133,1,1,0.992157641312664,1
12086,2024,5,134,1,1,0.9888018883442887,1
12086,2024,5,135,1,1,0.9890770716302008,1
12086,2024,5,136,1,1,0.9907936357827781,1
12086,2024,5,137,1,1,0.9916745629957232,1
12086,2024,5,138,1,1,0.9921551810492583,1
12086,2024,5,139,1,1,0.9905319886506828,1
12086,2024,5,140,1,1,0.9942477257023553,1
12086,2024,5,141,1,1,0.9907807217666404,1
12086,2024,5,142,1,1,0.9947717546192686,1
12086,2024,5,143,1,1,0.9850766048755643,1
12086,2024,5,144,1,1,0.7340656849344863,1
12086,2024,5,145,1,1,0.6868377082458677,1
12086,2024,5,146,1,1,0.9910688203110551,1
12086,2024,5,147,1,1,0.9911799372459739,1
12086,2024,5,148,1,1,0.9895965826997944,1
12086,2024,5,149,1,1,0.9884144565949957,1
12086,2024,5,150,1,1,0.9881701877267123,1
12086,2024,5,151,1,1,0.9912972921101756,1
12086,2024,5,152,1,1,0.9843920427934969,1
12086,2024,6,153,1,1,0.9876509215523968,1
12086,2024,6,154,1,1,0.988182861987381,1
12086,2024,6,155,1,1,0.975388061506239,1
12086,2024,6,156,1,1,0.9410432300192689,1
12086,2024,6,157,1,1,0.9899651397656946,1
12086,2024,6,158,1,1,0.9898758343135202,1
12086,2024,6,159,1,1,0.9978861445306767,1
12086,2024,6,160,1,1,0.9510285237493876,1
12086,2024,6,161,1,1,0.9205493713445759,1
12086,2024,6,162,1,1,0.9789730919960932,1
12086,2024,6,163,1,1,0.9604691713317555,1
12086,2024,6,164,1,1,0.9849269670582852,1
12086,2024,6,165,1,1,0.9736853547237198,1
12086,2024,6,166,1,1,0.9587594040409334,1
12086,2024,6,167,1,1,0.9594594376998024,1
12086,2024,6,168,1,1,0.9154293700734871,1
12086,2024,6,169,1,1,0.9252474823524661,1
12086,2024,6,170,1,1,0.964270347478918,1
12086,2024,6,171,1,1,0.9801187633621217,1
12086,2024,6,172,1,1,0.9796698451142083,1
12086,2024,6,173,1,1,0.9817526351247658,1
12086,2024,6,174,1,1,0.9912962043717395,1
12086,2024,6,175,1,1,0.9855139334078542,1
12086,2024,6,176,1,1,0.9771641470607458,1
12086,2024,6,177,1,1,0.9699341538685999,1
12086,2024,6,178,1,1,0.9739576530371995,1
12086,2024,6,179,1,1,0.9836227948958175,1
12086,2024,6,180,1,1,0.9652944463164232,1
12086,2024,6,181,1,1,0.9812685070555698,1
12086,2024,6,182,1,1,0.9930467426905836,1
12086,2024,7,183,1,1,0.9651148432230574,1
12086,2024,7,184,1,1,0.9490393407389156,1
12086,2024,7,185,1,1,0.9746124178735002,1
12086,2024,7,186,1,1,0.9862056514305869,1
12086,2024,7,187,1,1,0.9885920651462926,1
12086,2024,7,188,1,1,0.9821926176463265,1
12086,2024,7,189,1,1,0.9942587068909355,1
12086,2024,7,190,1,1,0.984175036588488,1
12086,2024,7,191,1,1,0.9797720725428508,1
12086,2024,7,192,1,1,0.9816633501847458,1
12086,2024,7,193,1,1,0.9874084633451867,1
12086,2024,7,194,1,1,0.9794621696942123,1
12086,2024,7,195,1,1,0.9773685764979084,1
12086,2024,7,196,1,1,0.9818068938467763,1
12086,2024,7,197,1,1,0.9854863421332378,1
12086,2024,7,198,1,1,0.9935180890149579,1
12086,2024,7,199,1,1,0.9921882408302439,1
12086,2024,7,200,1,1,0.9935973119964339,1
12086,2024,7,201,1,1,0.9934437494187512,1
12086,2024,7,202,1,1,0.9924043972275632,1
12086,2024,7,203,1,1,0.9907111420197415,1
12086,2024,7,204,1,1,0.9944878016555889,1
12086,2024,7,205,1,1,0.9821810976126764,1
12086,2024,7,206,1,1,0.9884342556597023,1
12086,2024,7,207,1,1,0.9821928455539075,1
12086,2024,7,208,1,1,0.9935455871165618,1
12086,2024,7,209,1,1,0.9934330395115253,1
12086,2024,7,210,1,1,0.9954457249629273,1
12086,2024,7,211,1,1,0.9941626109320048,1
12086,2024,7,212,1,1,0.9926582775404794,1
12086,2024,7,213,1,1,0.9893640352524871,1
12086,2024,8,214,1,1,0.9800816961795931,1
12086,2024,8,215,1,1,0.9853950996045857,1
12086,2024,8,216,1,1,0.9831890278542248,1
12086,2024,8,217,1,1,0.9857908369176905,1
12086,2024,8,218,1,1,0.9727231707102783,1
12086,2024,8,219,1,1,0.9242293481674586,1
12086,2024,8,220,1,1,0.9861058507869012,1
12086,2024,8,221,1,1,0.9803816140316816,1
12086,2024,8,222,1,1,0.9922564681035209,1
12086,2024,8,223,1,1,0.9842122423707105,1
12086,2024,8,224,1,1,0.9791246548069868,1
12086,2024,8,225,1,1,0.9845354450596502,1
12086,2024,8,226,1,1,0.980434888812308,1
12086,2024,8,227,1,1,0.9916250647248499,1
12086,2024,8,228,1,1,0.9909907514836713,1
12086,2024,8,229,1,1,0.9909438314934443,1
12086,2024,8,230,1,1,0.9818970874504895,1
12086,2024,8,231,1,1,0.9762222719061279,1
12086,2024,8,232,1,1,0.9928295367382416,1
12086,2024,8,233,1,1,0.9857388027018581,1
12086,2024,8,234,1,1,0.9896944122660488,1
12086,2024,8,235,1,1,0.9882372398495166,1
12086,2024,8,236,1,1,0.9909037524300203,1
12086,2024,8,237,1,1,0.9736393597488567,1
12086,2024,8,238,1,1,0.9780130236987348,1
12086,2024,8,239,1,1,0.978090286154344,1
12086,2024,8,240,1,1,0.9655033632104418,1
12086,2024,8,241,1,1,0.9906467570948383,1
12086,2024,8,242,1,1,0.986673729525804,1
12086,2024,8,243,1,1,0.9874703371382563,1
12086,2024,8,244,1,1,0.977755859338312,1
12086,2024,9,245,1,1,0.9986497475657947,1
12086,2024,9,246,1,1,0.9972249963733293,1
12086,2024,9,247,1,1,0.998445773551541,1
12086,2024,9,248,1,1,0.9986873507243444,1
12086,2024,9,249,1,1,0.9989567751453826,1
12086,2024,9,250,1,1,0.9974929872930206,1
12086,2024,9,251,1,1,0.9991639218625478,1
12086,2024,9,252,1,1,0.9993038465580233,1
12086,2024,9,253,1,1,0.9990446091730321,1
12086,2024,9,254,1,1,0.999032887744338,1
12086,2024,9,255,1,1,0.9985087702814893,1
12086,2024,9,256,1,1,0.9986814784263603,1
12086,2024,9,257,1,1,0.9987807805815669,1
12086,2024,9,258,1,1,0.99905686944577,1
12086,2024,9,259,1,1,0.9991222580065799,1
12086,2024,9,260,1,1,0.9990144612461428,1
12086,2024,9,261,1,1,0.998826674144665,1
12086,2024,9,262,1,1,0.9989461870707266,1
12086,2024,9,263,1,1,0.9988358361342339,1
12086,2024,9,264,1,1,0.9994296644644549,1
12086,2024,9,265,1,1,0.9990116776876079,1
12086,2024,9,266,1,1,0.9996048212996905,1
12086,2024,9,267,1,1,0.9985889965185772,1
12086,2024,9,268,1,1,0.9978335351182192,1
12086,2024,9,269,1,1,0.9932648624876173,1
12086,2024,9,270,1,1,0.9906473977849096,1
12086,2024,9,271,1,1,0.9956404836132419,1
12086,2024,9,272,1,1,0.9932499144751544,1
12086,2024,9,273,1,1,0.9976460985834151,1
12086,2024,9,274,1,1,0.9985849513779881,1
12086,2024,10,275,1,1,0.9973186264631473,1
12086,2024,10,276,1,1,0.9958441210933028,1
12086,2024,10,277,1,1,0.9969120281474821,1
12086,2024,10,278,1,1,0.9977076229137983,1
12086,2024,10,279,1,1,0.9969320931446213,1
12086,2024,10,280,1,1,0.9930951955083274,1
12086,2024,10,281,1,1,0.9952106616414903,1
12086,2024,10,282,1,1,0.9916218103688754,1
12086,2024,10,283,1,1,0.999102496587157,1
12086,2024,10,284,1,1,0.9752163434886428,1
12086,2024,10,285,1,1,0.9959216817398563,1
12086,2024,10,286,1,1,0.9856957030369747,1
12086,2024,10,287,1,1,0.9940969726115435,1
12086,2024,10,288,1,0,0.3533052479979851,0
12086,2024,10,289,0,0,0.22799743543032985,1
12086,2024,10,290,0,1,0.5738030556952545,0
12086,2024,10,291,1,0,0.17949271049248178,0
12086,2024,10,292,1,1,0.9938323702174969,1
12086,2024,10,293,1,1,0.9974290386909994,1
12086,2024,10,294,1,1,0.9959493162303763,1
12086,2024,10,295,1,1,0.9978205676101785,1
12086,2024,10,296,1,1,0.9963240463400231,1
12086,2024,10,297,1,1,0.9973942856802371,1
12086,2024,10,298,1,1,0.9974159594070348,1
12086,2024,10,299,1,1,0.996487619203983,1
12086,2024,10,300,1,1,0.9974273723169945,1
12086,2024,10,301,1,1,0.9962749432778351,1
12086,2024,10,302,1,1,0.9953433183287648,1
12086,2024,10,303,1,1,0.9963227619382865,1
12086,2024,10,304,1,1,0.9973481938496641,1
12086,2024,10,305,1,1,0.998531072165819,1
12086,2024,11,306,1,1,0.9964294020576274,1
12086,2024,11,307,1,1,0.99811427245354,1
12086,2024,11,308,1,1,0.9994070362304436,1
12086,2024,11,309,1,1,0.9987345574958923,1
12086,2024,11,310,1,1,0.9980877551710324,1
12086,2024,11,311,1,1,0.998220563788214,1
12086,2024,11,312,1,1,0.9974415652084001,1
12086,2024,11,313,1,1,0.9969357720074858,1
12086,2024,11,314,1,1,0.9975247850251503,1
12086,2024,11,315,1,1,0.9978627956075292,1
12086,2024,11,316,1,1,0.9938863490718474,1
12086,2024,11,317,1,1,0.9950656576971061,1
12086,2024,11,318,1,1,0.9939630685767693,1
12086,2024,11,319,1,1,0.9945930375599692,1
12086,2024,11,320,1,1,0.9973101064454465,1
12086,2024,11,321,1,1,0.9985378627215118,1
12086,2024,11,322,1,1,0.99808564224579,1
12086,2024,11,323,1,1,0.9845694496373534,1
12086,2024,11,324,1,1,0.9974883109413956,1
12086,2024,11,325,1,1,0.9973553128890337,1
12086,2024,11,326,1,1,0.9975320447513818,1
12086,2024,11,327,1,1,0.998501794002134,1
12086,2024,11,328,1,1,0.9986816211902136,1
12086,2024,11,329,1,1,0.9975067841834762,1
12086,2024,11,330,1,1,0.9985376050546624,1
12086,2024,11,331,1,1,0.9981628475454384,1
12086,2024,11,332,1,1,0.9980742460035154,1
12086,2024,11,333,1,1,0.9977258911536515,1
12086,2024,11,334,1,1,0.9978057402178347,1
12086,2024,11,335,1,1,0.9972113455507315,1
12086,2024,12,336,1,1,0.9669654809883153,1
12086,2024,12,337,1,1,0.9770513429617721,1
12086,2024,12,338,1,1,0.9777974045880097,1
12086,2024,12,339,1,1,0.9833120596103053,1
12086,2024,12,340,1,1,0.9788951868527164,1
12086,2024,12,341,1,1,0.9743458035895817,1
12086,2024,12,342,1,1,0.984241694664159,1
12086,2024,12,343,1,1,0.9762585908343075,1
12086,2024,12,344,1,1,0.9783817181683547,1
12086,2024,12,345,1,1,0.9673647473896465,1
12086,2024,12,346,1,1,0.9698935740895643,1
12086,2024,12,347,1,1,0.9797241368444762,1
12086,2024,12,348,1,1,0.9774887691018287,1
12086,2024,12,349,1,1,0.9791861272062786,1
12086,2024,12,350,1,1,0.9810576721630007,1
12086,2024,12,351,1,1,0.9663392026236785,1
12086,2024,12,352,1,1,0.9701558646273288,1
12086,2024,12,353,1,1,0.9186563494409936,1
12086,2024,12,354,1,1,0.8823048524235907,1
12086,2024,12,355,1,1,0.9462017351567511,1
12086,2024,12,356,1,1,0.9466853892088705,1
12086,2024,12,357,1,1,0.9871314575504595,1
12086,2024,12,358,1,1,0.9725055495795553,1
12086,2024,12,359,1,1,0.9787274253772946,1
12086,2024,12,360,1,1,0.9740958484537637,1
12086,2024,12,361,1,1,0.9541866217188189,1
12086,2024,12,362,1,1,0.9583298592901763,1
12086,2024,12,363,1,1,0.9161596004067771,1
12086,2024,12,364,1,1,0.8762149261900009,1
12086,2024,12,365,1,1,0.8510453925524752,1
12086,2024,12,366,1,0,0.10421175353998016,0
12095,2024,1,1,1,1,0.9827553226819082,1
12095,2024,1,2,1,1,0.9946861389753707,1
