fips_code,year,month,day_of_year,y_true,y_pred,residual
6073,2024,12,357,3.10299851765328e-05,0.0003176978586530287,-0.0002866678734764959
6073,2024,12,358,6.255675583002979e-05,0.00031394567854903515,-0.00025138892271900533
6073,2024,12,359,3.073955674384604e-05,0.0004043877793930479,-0.0003736482226492019
6073,2024,12,360,5.114597556683681e-05,0.00039539882887482006,-0.00034425285330798327
6073,2024,12,361,5.7283186920717565e-05,0.0003944586186292936,-0.00033717543170857606
6073,2024,12,362,3.491255475034527e-05,0.0003515121565503847,-0.0003165996018000394
6073,2024,12,363,5.496740231271524e-05,0.0003687239612135802,-0.00031375655890086493
6073,2024,12,364,0.0001143600167971,0.0003357056179252848,-0.0002213456011281848
6073,2024,12,365,8.777052949933562e-05,0.00037106380250326917,-0.00028329327300393353
6073,2024,12,366,4.338083641921186e-05,0.00032868933037324315,-0.0002853084939540313
6075,2024,1,1,0.0001260907670768,0.0003078479293245328,-0.00018175716224773277
6075,2024,1,2,8.387841890223263e-05,0.0002710157206715063,-0.00018713730176927367
6075,2024,1,3,7.305219313510018e-05,0.00037977706061949383,-0.00030672486748439364
6075,2024,1,4,0.0004652794000562,0.000306370866192892,0.00015890853386330798
6075,2024,1,5,0.0008422605000484,0.00029519077913615595,0.000547069720912244
6075,2024,1,6,0.0003001049647283,0.0003061277397727778,-6.02277504447782e-06
6075,2024,1,7,0.0014301046945693,0.00031087145884288524,0.0011192332357264148
6075,2024,1,8,0.0001514181759815,0.00031268227695452013,-0.00016126410097302014
6075,2024,1,9,0.0029214421247848,0.0003283250079299782,0.0025931171168548216
6075,2024,1,10,0.0033385001247499,0.0003747623015165982,0.002963737823233302
6075,2024,1,11,0.0010541664878849,0.000342974735825963,0.0007111917520589371
6075,2024,1,12,0.0008407209908797,0.00029958750635163426,0.0005411334845280657
6075,2024,1,13,0.0003228003095704,0.0003453688914427116,-2.256858187231161e-05
6075,2024,1,14,0.0004362273721949,0.00040796224689774384,2.8265125297156142e-05
6075,2024,1,15,0.0005797493559885,0.0003726753347857762,0.00020707402120272384
6075,2024,1,16,0.0006338804848242,0.00038084219832965906,0.0002530382864945409
6075,2024,1,17,0.0008874525433883,0.000389534450275636,0.000497918093112664
6075,2024,1,18,0.000757736480527,0.00035317272998409803,0.00040456375054290195
6075,2024,1,19,0.0003747959902043,0.00035737647190199346,1.7419518302306527e-05
6075,2024,1,20,0.000935971912996,0.0003759905652101295,0.0005599813477858706
6075,2024,1,21,0.0005638576484404,0.00040748052662198863,0.00015637712181841134
6075,2024,1,22,0.0005560111178386,0.0004928965854150976,6.311453242350239e-05
6075,2024,1,23,0.0012210294171398,0.0004128102798485886,0.0008082191372912114
6075,2024,1,24,0.0001774408470915,0.0004377069979822026,-0.0002602661508907026
6075,2024,1,25,0.0061438831228476,0.0003848684353715262,0.005759014687476074
6075,2024,1,26,0.0019415197081011,0.0003833050675394337,0.0015582146405616662
6075,2024,1,27,0.0008036237860721,0.00035557417640273107,0.000448049609669369
6075,2024,1,28,6.381513812277615e-05,0.0002366089652559627,-0.00017279382713318654
6075,2024,1,29,0.0001787320483298,0.0002589596668257129,-8.022761849591287e-05
6075,2024,1,30,1.0329609906254816e-05,0.0002677667647898093,-0.00025743715488355445
6075,2024,1,31,0.0007877817401101,0.00037125082517263085,0.0004165309149374692
6075,2024,2,32,0.0013289440437085,0.0004600425886404677,0.0008689014550680324
6075,2024,2,33,0.000934829696516,0.0004644712239385339,0.00047035847257746613
6075,2024,2,34,0.0004058344815092,0.0004212927609538475,-1.5458279444647476e-05
6075,2024,2,35,0.0314774500642819,0.00046395685431533057,0.03101349320996657
6075,2024,2,36,0.0256098840064266,0.0004966057933657568,0.025113278213060846
6075,2024,2,37,0.0050331024268226,0.0004245488187082429,0.004608553608114357
6075,2024,2,38,0.0009596604895599,0.00040700070330577974,0.0005526597862541202
6075,2024,2,39,0.0004466066436872,0.0004185455610277875,2.806108265941248e-05
6075,2024,2,40,0.0001792783257768,0.0003460539983191433,-0.00016677567254234332
6075,2024,2,41,0.0001464520173728,0.0002768814026880029,-0.0001304293853152029
6075,2024,2,42,0.0010894758755933,0.0002644124885423562,0.0008250633870509438
6075,2024,2,43,0.0002013280699997,0.00029629267238641876,-9.496460238671877e-05
6075,2024,2,44,0.0003412744195951,0.0003054367561737308,3.583766342136921e-05
6075,2024,2,45,0.0001500276515711,0.00030849216681792097,-0.00015846451524682096
6075,2024,2,46,0.0008994209856354,0.00030171108061503307,0.0005977099050203669
6075,2024,2,47,0.0001795762952933,0.00030330734377183863,-0.00012373104847853865
6075,2024,2,48,0.000251833903051,0.0002920217533852711,-4.018785033427111e-05
6075,2024,2,49,6.823501928458711e-05,0.00037685162429018063,-0.00030861660500559353
6075,2024,2,50,0.000421577204299,0.0003899181250203047,3.165907927869528e-05
6075,2024,2,51,0.0014222581639674,0.0004447565566026173,0.0009775016073647828
6075,2024,2,52,0.0026417977335246,0.00045300013450765985,0.0021887975990169404
6075,2024,2,53,0.002966832814469,0.0004333352129066709,0.002533497601562329
6075,2024,2,54,0.002627842827834,0.0003325505447036919,0.0022952922831303083
6075,2024,2,55,0.0026483034013021,0.0003146111071973851,0.0023336922941047146
6075,2024,2,56,0.0004907557937192,0.0003002561260593314,0.0001904996676598686
6075,2024,2,57,0.0004048412497874,0.00028964066285147604,0.00011520058693592394
6075,2024,2,58,0.0024727496944819,0.00029233565435991636,0.0021804140401219837
6075,2024,2,59,0.0026349444346445,0.00028159264451491436,0.0023533517901295855
6075,2024,2,60,0.001327503857712,0.00030371774776161945,0.0010237861099503805
6075,2024,3,61,0.0001956666491857,0.00035219051407530967,-0.00015652386488960966
6075,2024,3,62,0.0003892475117558,0.00038195613748107673,7.291374274723283e-06
6075,2024,3,63,2.880371993090285e-05,0.0003526793128736486,-0.00032387559294274574
6075,2024,3,64,0.0005818351426042,0.00033406034396773956,0.00024777479863646043
6075,2024,3,65,0.0001018062514799,0.00028827515984396456,-0.00018646890836406457
6075,2024,3,66,0.0002602267110998,0.0003123962970028165,-5.21695859030165e-05
6075,2024,3,67,0.0020217231696328,0.0003147890296997789,0.0017069341399330211
6075,2024,3,68,0.0008783644731342,0.00031047041069355135,0.0005678940624406486
6075,2024,3,69,0.0012134311944684,0.00024507177522273076,0.0009683594192456692
6075,2024,3,70,0.0011316104925897,0.00020735907028607186,0.0009242514223036282
6075,2024,3,71,0.0002367864424664,0.0003010698598105017,-6.428341734410171e-05
6075,2024,3,72,0.0011218055681364,0.00034515254287558475,0.0007766530252608151
6075,2024,3,73,0.0001996892376588,0.0002980875664554056,-9.839832879660559e-05
6075,2024,3,74,0.0005810405572268,0.0002694830225951849,0.0003115575346316151
6075,2024,3,75,0.0006265305700832,0.00025758118227081584,0.00036894938781238413
6075,2024,3,76,0.0004137803352832,0.00027774308506348935,0.00013603725021971066
6075,2024,3,77,0.000470841497698,0.0002767461639786113,0.0001940953337193887
6075,2024,3,78,0.0004118435334258,0.00025843356847564603,0.00015340996495015398
6075,2024,3,79,0.0017582684554372,0.0002460427125085587,0.0015122257429286412
6075,2024,3,80,0.0004399023295654,0.0002258107500245922,0.00021409157954080783
6075,2024,3,81,0.0001677568378044,0.000219993450621293,-5.223661281689301e-05
6075,2024,3,82,6.7837726595885e-05,0.0002321868550759784,-0.0001643491284800934
6075,2024,3,83,0.0010629069270364,0.0003300848747901648,0.0007328220522462353
6075,2024,3,84,0.0003308454865166,0.00029209894803464305,3.8746538481956925e-05
6075,2024,3,85,0.0004938844736428,0.0002816875324141658,0.0002121969412286342
6075,2024,3,86,0.0053675732091237,0.00026517342288087794,0.005102399786242821
6075,2024,3,87,0.001785880297302,0.00024130726200851445,0.0015445730352934856
6075,2024,3,88,0.0004101550394988,0.00024542619269037015,0.00016472884680842985
6075,2024,3,89,0.0001838968532829,0.000363700223967877,-0.00017980337068497702
6075,2024,3,90,0.0003586063131397,0.00033956687155923854,1.903944158046148e-05
6075,2024,3,91,0.0006253386920171,0.00023940690305675194,0.00038593178896034806
6075,2024,4,92,0.0003623805936824,0.000272788003069724,8.9592590612676e-05
6075,2024,4,93,0.0003598478527919,0.00026099965297118254,9.884819982071744e-05
6075,2024,4,94,0.0006916865710303,0.00026307765420417284,0.0004286089168261272
6075,2024,4,95,0.0002833690102167,0.00032758251825367374,-4.421350803697374e-05
6075,2024,4,96,0.0026140865684876,0.0003011282452090054,0.002312958323278595
6075,2024,4,97,0.0003958028411194,0.00023494452050941924,0.00016085832060998075
6075,2024,4,98,0.000179973587982,0.00019638109723538617,-1.6407509253386172e-05
6075,2024,4,99,0.0002918611414377,0.0002383055539275424,5.355558751015763e-05
6075,2024,4,100,0.0001543482095607,0.000252564537626311,-9.821632806561104e-05
6075,2024,4,101,0.0001694949933175,0.00023554848506400104,-6.605349174650105e-05
6075,2024,4,102,0.0001566326425208,0.00023567819386499493,-7.904555134419494e-05
6075,2024,4,103,0.0001803708806707,0.0002310577913492418,-5.068691067854181e-05
6075,2024,4,104,0.0003470848251673,0.0003198898890257567,2.719493614154327e-05
6075,2024,4,105,0.0005488598494419,0.00029921781333412044,0.0002496420361077796
6075,2024,4,106,0.000179377648949,0.00026478688135367183,-8.540923240467184e-05
6075,2024,4,107,0.0003440058068299,0.0002497432685746588,9.426253825524123e-05
6075,2024,4,108,0.0006288646646293,0.000251876476678949,0.00037698818795035095
6075,2024,4,109,0.0003606424381693,0.00022777117449943827,0.00013287126366986172
6075,2024,4,110,0.0001517658070842,0.00025002256567195776,-9.825675858775776e-05
6075,2024,4,111,0.0005093292269161,0.00021694942221292722,0.00029237980470317286
6075,2024,4,112,0.0004708911592841,0.000215019761842633,0.00025587139744146696
6075,2024,4,113,0.0003605927765832,0.00024019337005591856,0.00012039940652728144
6075,2024,4,114,0.0002411566620421,0.00021598473556177128,2.5171926480328728e-05
6075,2024,4,115,0.0003482767032334,0.0002309720053884011,0.00011730469784499892
6075,2024,4,116,0.0009743106574558,0.00024176690590749347,0.0007325437515483065
6075,2024,4,117,0.000892369040411,0.00022820554340578368,0.0006641634970052163
6075,2024,4,118,3.277664681792394e-05,0.00019841490329211168,-0.00016563825647418774
6075,2024,4,119,0.0002387729059099,0.00020924768433424481,2.9525221575655176e-05
6075,2024,4,120,0.0006606977413116,0.00023041884698185371,0.0004302788943297463
6075,2024,4,121,0.0004215275427129,0.0002418836634668461,0.0001796438792460539
6075,2024,5,122,0.0001072690259495,0.00021316515079784936,-0.00010589612484834935
6075,2024,5,123,0.0003056670623701,0.00023914019864684286,6.652686372325713e-05
6075,2024,5,124,0.000256949046418,0.0002140981774470448,4.285086897095521e-05
6075,2024,5,125,0.0007392623705024,0.00036603264455368654,0.00037322972594871346
6075,2024,5,126,0.000671672951837,0.00037618650626778456,0.0002954864455692154
6075,2024,5,127,0.0001979510821458,0.0003061254020341038,-0.00010817431988830378
6075,2024,5,128,0.0007697545843603,0.00027888579729048167,0.0004908687870698184
6075,2024,5,129,0.0001477928801971,0.000276011336629538,-0.000128218456432438
6075,2024,5,130,0.0005186656051006,0.00026253865609321945,0.00025612694900738057
6075,2024,5,131,0.0001589170754808,0.0002530977958340936,-9.418072035329359e-05
6075,2024,5,132,2.597300952390033e-05,0.000279289125284735,-0.0002533161157608347
6075,2024,5,133,0.0001068717332608,0.0002230567225689304,-0.00011618498930813041
6075,2024,5,134,0.000930310492182,0.00022553565677154027,0.0007047748354104597
6075,2024,5,135,0.0004155681523824,0.00022430167610742115,0.00019126647627497884
6075,2024,5,136,0.0003511074136404,0.0002364832549316725,0.0001146241587087275
6075,2024,5,137,0.0013547680684741,0.00020493114068152648,0.0011498369277925735
6075,2024,5,138,0.0005705123009762,0.0002216001256267102,0.00034891217534948986
6075,2024,5,139,0.0001808178349455,0.00019899824596498312,-1.8180411019483116e-05
6075,2024,5,140,7.95578609125972e-05,0.00019964181708899447,-0.00012008395617639726
6075,2024,5,141,0.0009893581180404,0.00022310156524994097,0.000766256552790459
6075,2024,5,142,0.0003528952307396,0.0002317212722030904,0.0001211739585365096
6075,2024,5,143,5.55713148322074e-05,0.00021250510260818786,-0.00015693378777598046
6075,2024,5,144,0.0004816180618791,0.00020059385360396154,0.00028102420827513845
6075,2024,5,145,0.0006326886067581,0.0002639396130639393,0.0003687489936941607
6075,2024,5,146,0.0002104658018399,0.0002481797191884546,-3.771391734855463e-05
6075,2024,5,147,1.1869119074975489e-05,0.0002209707442101801,-0.00020910162513520462
6075,2024,5,148,0.0001829532831473,0.00022947611774057144,-4.652283459327143e-05
6075,2024,5,149,0.0004629453055101,0.00023312544451927516,0.00022981986099082484
6075,2024,5,150,4.370219575723192e-05,0.0002576393602684943,-0.00021393716451126237
6075,2024,5,151,0.0003371525079498,0.00023763896655647099,9.951354139332903e-05
6075,2024,5,152,0.0004186471707198,0.00023229319387986578,0.00018635397683993424
6075,2024,6,153,0.0005956410635366,0.0002676749021786355,0.0003279661613579645
6075,2024,6,154,9.684009287113891e-06,0.00021646271188158225,-0.00020677870259446835
6075,2024,6,155,0.0006447067105913,0.0002469830282781965,0.0003977236823131035
6075,2024,6,156,0.0013288943821224,0.0002750612969547356,0.0010538330851676645
6075,2024,6,157,0.000666607470056,0.0002475312120846051,0.00041907625797139495
6075,2024,6,158,0.0003124210380781,0.0002768528856849805,3.556815239311948e-05
6075,2024,6,159,0.0009691955140887,0.0002618038933618837,0.0007073916207268162
6075,2024,6,160,0.0005233834557789,0.0002503656103252268,0.0002730178454536732
6075,2024,6,161,0.0002000865303475,0.00020095921284805988,-8.726825005598801e-07
6075,2024,6,162,0.0019666981322476,0.00026469485293469824,0.0017020032793129015
6075,2024,6,163,0.0005919661061661,0.00025137172708639805,0.0003405943790797019
6075,2024,6,164,0.0011834355964714,0.0002764593761135066,0.0009069762203578935
6075,2024,6,165,0.0019987795168603,0.00028330063376671397,0.0017154788830935858
6075,2024,6,166,0.0001957659723579,0.00024607731095393527,-5.0311338596035284e-05
6075,2024,6,167,4.762546105816524e-05,0.0002329754439416653,-0.00018534998288350006
6075,2024,6,168,0.0001380592093239,0.00021011421278995622,-7.20550034660562e-05
6075,2024,6,169,0.0003390396482211,0.000250177917331971,8.886173088912903e-05
6075,2024,6,170,0.000128474523209,0.00023718103240095664,-0.00010870650919195664
6075,2024,6,171,0.0003534911697727,0.0002962515706392212,5.723959913347883e-05
6075,2024,6,172,0.0001321991421656,0.00026376231240494833,-0.00013156317023934832
6075,2024,6,173,0.0009709336696018,0.00027733146315805294,0.0006936022064437471
6075,2024,6,174,0.0001323481269238,0.0002316287837699575,-9.92806568461575e-05
6075,2024,6,175,4.2262009760686775e-05,0.00020885784776305012,-0.00016659583800236334
6075,2024,6,176,0.0003273195139044,0.00027796581697820793,4.9353696926192076e-05
6075,2024,6,177,0.0001918923686431,0.00028659203432529793,-9.469966568219793e-05
6075,2024,6,178,0.0010250151368514,0.0002833370223997023,0.0007416781144516976
6075,2024,6,179,9.967080327814144e-05,0.00021848119235305105,-0.0001188103890749096
6075,2024,6,180,6.957588210895673e-05,0.00022716374177865595,-0.00015758785966969922
6075,2024,6,181,0.000112632477247,0.000208068186164476,-9.5435708917476e-05
6075,2024,6,182,0.0002534230738058,0.00022281024815329982,3.0612825652500157e-05
6075,2024,7,183,0.0001009620045164,0.00022551478092058217,-0.00012455277640418215
6075,2024,7,184,0.0001093051509791,0.00023576512109901957,-0.00012645997011991955
6075,2024,7,185,8.472266586572461e-05,0.00021040569375675602,-0.0001256830278910314
6075,2024,7,186,9.93231721755271e-07,0.00018685755269693522,-0.00018586432097517994
6075,2024,7,187,4.2212348174599015e-06,0.00021711635199278247,-0.00021289511717532256
6075,2024,7,188,4.7675122644253004e-06,0.00020166981296851783,-0.00019690230070409253
6075,2024,7,189,0.0001699916091784,0.00024409175286235443,-7.410014368395442e-05
6075,2024,7,190,0.000190700490577,0.0002541715971373485,-6.347110656034849e-05
6075,2024,7,191,0.0003082494648467,0.000262706371639354,4.5543093207346024e-05
6075,2024,7,192,0.0002153326372765,0.00024359208701497405,-2.8259449738474043e-05
6075,2024,7,193,0.0005520381909515,0.00024124569480086898,0.000310792496150631
6075,2024,7,194,4.265930244938888e-05,0.0002494746225873894,-0.0002068153201380005
6075,2024,7,195,1.822580209420922e-05,0.00023524067094666707,-0.00021701486885245786
6075,2024,7,196,8.939085495797438e-07,0.00019179763853770135,-0.0001909037299881216
6075,2024,7,197,0.0002365877961221,0.00020952669881566508,2.7061097306434927e-05
6075,2024,7,198,0.0003720149413834,0.000243166235533602,0.000128848705849798
6075,2024,7,199,0.0005778622157172,0.0002246718316604432,0.00035319038405675685
6075,2024,7,200,9.296648915629336e-05,0.00024138147051158644,-0.00014841498135529307
6075,2024,7,201,0.0007258537422587,0.00023278183672576484,0.0004930719055329352
6075,2024,7,202,0.0007069326779593,0.0002414959610479513,0.0004654367169113487
