fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
6073,2024,11,327,1,1,0.0011112732175928047,0.9266297310016371,0.07225899578077002,1
6073,2024,11,328,1,1,0.0015036398417301818,0.9142956502880184,0.08420070987025154,1
6073,2024,11,329,1,1,0.0027804502217598464,0.9359725557853178,0.06124699399292251,1
6073,2024,11,330,1,1,0.0005644874581808252,0.8524814308680729,0.14695408167374618,1
6073,2024,11,331,1,1,0.0008002075654336801,0.8893023527641293,0.10989743967043708,1
6073,2024,11,332,1,1,0.0008502825704980129,0.9123982835958149,0.08675143383368705,1
6073,2024,11,333,1,1,0.0686527002933286,0.8957706443876282,0.03557665531904317,1
6073,2024,11,334,1,1,0.10009687991621338,0.8789824476226866,0.02092067246110007,1
6073,2024,11,335,1,1,0.07016737264156608,0.9013008355695721,0.028531791788861737,1
6073,2024,12,336,1,1,0.12044362591488195,0.86047648760071,0.019079886484407897,1
6073,2024,12,337,1,1,0.0034433828795697855,0.9011194316389936,0.09543718548143675,1
6073,2024,12,338,1,1,0.001306913698155403,0.9015557212879077,0.09713736501393685,1
6073,2024,12,339,1,1,0.0014175725601178447,0.927188000270858,0.07139442716902418,1
6073,2024,12,340,1,1,0.0012529721275744423,0.9324603392963765,0.0662866885760491,1
6073,2024,12,341,1,1,0.001343315656428809,0.9262537919834893,0.07240289236008182,1
6073,2024,12,342,1,1,0.0017478156849580373,0.9412826100248551,0.05696957429018686,1
6073,2024,12,343,1,1,0.002560623608260879,0.9399792955597779,0.05746008083196127,1
6073,2024,12,344,1,1,0.0011370967476743458,0.8253424723374116,0.17352043091491404,1
6073,2024,12,345,2,1,0.000733447904596456,0.6759731328979387,0.32329341919746496,0
6073,2024,12,346,2,1,0.0014131055668627848,0.786493890487576,0.21209300394556133,0
6073,2024,12,347,1,1,0.0026138502426678537,0.7730111868409986,0.2243749629163337,1
6073,2024,12,348,1,1,0.00153414292934713,0.871293301461224,0.12717255560942875,1
6073,2024,12,349,1,1,0.002733745341458683,0.8446663519164409,0.15259990274210042,1
6073,2024,12,350,1,1,0.011760377796748482,0.8808887806119619,0.1073508415912897,1
6073,2024,12,351,1,1,0.002311736072968095,0.7118547958734412,0.2858334680535907,1
6073,2024,12,352,1,1,0.0013677052811457634,0.8569651157336381,0.14166717898521616,1
6073,2024,12,353,1,1,0.0012538832383914163,0.8660558770929337,0.13269023966867483,1
6073,2024,12,354,1,1,0.0015059588501512824,0.9116877767059088,0.08680626444393985,1
6073,2024,12,355,1,1,0.00679971863755104,0.9231631862063115,0.0700370951561375,1
6073,2024,12,356,1,1,0.009115007295057176,0.9063163825353021,0.08456861016964062,1
6073,2024,12,357,1,1,0.026753863179776897,0.9297090303993732,0.04353710642084984,1
6073,2024,12,358,1,1,0.008848810026005663,0.8962654734720965,0.09488571650189787,1
6073,2024,12,359,1,1,0.001481394430863008,0.753844383941377,0.2446742216277601,1
6073,2024,12,360,1,1,0.0771965222540903,0.777292325423848,0.14551115232206166,1
6073,2024,12,361,1,1,0.007086639937581053,0.8867917761074636,0.10612158395495541,1
6073,2024,12,362,1,1,0.008388223039726271,0.9218612790942091,0.0697504978660646,1
6073,2024,12,363,1,1,0.002302167271015594,0.9047094104796546,0.09298842224932982,1
6073,2024,12,364,1,1,0.015152045776313279,0.9140058121726576,0.07084214205102907,1
6073,2024,12,365,1,1,0.0020806772406628776,0.8547168385143691,0.14320248424496793,1
6073,2024,12,366,1,1,0.02774549211660229,0.8875117990794552,0.08474270880394255,1
6075,2024,1,1,1,1,0.016963838893775837,0.9667524761173935,0.016283684988830534,1
6075,2024,1,2,1,1,0.0951366315341061,0.8949362863546507,0.009927082111243197,1
6075,2024,1,3,1,1,0.009977952526367793,0.979599242148802,0.01042280532483013,1
6075,2024,1,4,1,1,0.029005241852166946,0.9640384149619627,0.006956343185870194,1
6075,2024,1,5,1,1,0.012760421915013934,0.9802147010752649,0.007024877009721179,1
6075,2024,1,6,1,1,0.033766446173159076,0.9583797150597264,0.007853838767114558,1
6075,2024,1,7,1,1,0.01431388053019407,0.9798830693871613,0.005803050082644684,1
6075,2024,1,8,1,1,0.012255814595177748,0.9739958186189407,0.013748366785881524,1
6075,2024,1,9,1,1,0.005515488215632164,0.984395395458469,0.01008911632589889,1
6075,2024,1,10,1,1,0.005275047210825293,0.985964939364609,0.008760013424565795,1
6075,2024,1,11,1,1,0.019684888981365594,0.9726590384147117,0.007656072603922652,1
6075,2024,1,12,1,1,0.013371732607792763,0.979211971767272,0.0074162956249351234,1
6075,2024,1,13,1,1,0.021515503465880624,0.97301668987165,0.0054678066624692795,1
6075,2024,1,14,1,1,0.008769698771818898,0.9863306170245689,0.004899684203612179,1
6075,2024,1,15,1,1,0.005300915504783133,0.9784169865125717,0.016282097982645283,1
6075,2024,1,16,1,1,0.022829984714025774,0.9623450703872487,0.014824944898725509,1
6075,2024,1,17,1,1,0.007797448451325336,0.9808620719954267,0.011340479553247886,1
6075,2024,1,18,1,1,0.007128277819819994,0.9866546357722988,0.0062170864078812055,1
6075,2024,1,19,1,1,0.009523964772828597,0.9829201144866269,0.007555920740544541,1
6075,2024,1,20,1,1,0.023186152987258762,0.9721565472121448,0.004657299800596199,1
6075,2024,1,21,1,1,0.01095221696598368,0.9853939648777484,0.0036538181562678607,1
6075,2024,1,22,1,1,0.001992507308637612,0.9833990790827986,0.014608413608563858,1
6075,2024,1,23,1,1,0.022133236433263703,0.9711706358170172,0.00669612774971914,1
6075,2024,1,24,1,1,0.015571705547587349,0.9754036357979978,0.009024658654414852,1
6075,2024,1,25,1,1,0.009269434762823568,0.9820731797519512,0.008657385485225301,1
6075,2024,1,26,1,1,0.007163836229674176,0.9862398282361812,0.006596335534144781,1
6075,2024,1,27,1,1,0.007193403388826822,0.987588027443232,0.005218569167941334,1
6075,2024,1,28,1,1,0.38787942862680835,0.6104694820879664,0.0016510892852252415,1
6075,2024,1,29,1,1,0.05930594242193672,0.931954481817674,0.008739575760389173,1
6075,2024,1,30,1,1,0.22027075558853687,0.7732124360447743,0.0065168083666888145,1
6075,2024,1,31,1,1,0.03130181429866762,0.9595729672124398,0.009125218488892608,1
6075,2024,2,32,1,1,0.004538331813963457,0.9863131633451887,0.009148504840847664,1
6075,2024,2,33,1,1,0.0055054888230001865,0.9874358150628835,0.007058696114116147,1
6075,2024,2,34,1,1,0.020975267261840198,0.9689504796102693,0.010074253127890481,1
6075,2024,2,35,2,1,0.005975434796266178,0.9775921603501688,0.01643240485356489,0
6075,2024,2,36,2,1,0.0026984889384308306,0.9762507250061373,0.021050786055431935,0
6075,2024,2,37,1,1,0.002945654102539391,0.9800955533862705,0.01695879251118991,1
6075,2024,2,38,1,1,0.004763787109158209,0.9720219936151154,0.023214219275726356,1
6075,2024,2,39,1,1,0.008842519635887742,0.9766526729310989,0.014504807433013345,1
6075,2024,2,40,1,1,0.07853722672587035,0.9156560512632218,0.0058067220109076605,1
6075,2024,2,41,1,1,0.18254208446120576,0.8121764758631677,0.005281439675626512,1
6075,2024,2,42,1,1,0.09270373578851354,0.9031460229752554,0.004150241236231118,1
6075,2024,2,43,1,1,0.007596893687801717,0.978640254154605,0.013762852157593417,1
6075,2024,2,44,1,1,0.010187609222465435,0.9784204790302466,0.01139191174728805,1
6075,2024,2,45,1,1,0.01017374986034571,0.9760106773403544,0.013815572799299751,1
6075,2024,2,46,1,1,0.0144010014125374,0.9758998545950102,0.009699143992452475,1
6075,2024,2,47,1,1,0.025656013638367857,0.9675957652668419,0.006748221094790444,1
6075,2024,2,48,1,1,0.14312669943894535,0.8533287411994918,0.0035445593615629828,1
6075,2024,2,49,1,1,0.04248750966166614,0.9518649285216427,0.005647561816691031,1
6075,2024,2,50,1,1,0.057807843347335734,0.9318139930494101,0.01037816360325398,1
6075,2024,2,51,1,1,0.006515824847687183,0.9773535863506904,0.01613058880162255,1
6075,2024,2,52,1,1,0.003181044878935265,0.98323311424775,0.013585840873314733,1
6075,2024,2,53,1,1,0.006214884175069986,0.9809917995080071,0.012793316316922841,1
6075,2024,2,54,1,1,0.009620923678144874,0.977658929921628,0.0127201464002271,1
6075,2024,2,55,1,1,0.021942562184521442,0.9652189156109103,0.012838522204568277,1
6075,2024,2,56,1,1,0.05501362371695911,0.9389677023721512,0.006018673910889533,1
6075,2024,2,57,1,1,0.042492108177004884,0.9459083946319236,0.01159949719107177,1
6075,2024,2,58,1,1,0.008345756753533278,0.9796069859079389,0.012047257338527803,1
6075,2024,2,59,1,1,0.009773132184449152,0.9782730765478553,0.011953791267695435,1
6075,2024,2,60,1,1,0.011163926368430862,0.9789701923484438,0.009865881283125372,1
6075,2024,3,61,1,1,0.01020923378908039,0.9820220534572035,0.0077687127537162184,1
6075,2024,3,62,1,1,0.024195732418238542,0.9695189766258537,0.006285290955907823,1
6075,2024,3,63,1,1,0.07081576815263166,0.9250970729730039,0.004087158874364216,1
6075,2024,3,64,1,1,0.012328834953469274,0.966390354931248,0.021280810115282628,1
6075,2024,3,65,1,1,0.09350237093942944,0.8961243722936096,0.010373256766960846,1
6075,2024,3,66,1,1,0.019669244580429596,0.9707824653749259,0.009548290044644421,1
6075,2024,3,67,1,1,0.009013336765563503,0.9829182564770875,0.008068406757349081,1
6075,2024,3,68,1,1,0.01579260411247326,0.9764267842514386,0.007780611636088274,1
6075,2024,3,69,1,1,0.06255579606407743,0.9327071230286825,0.004737080907240008,1
6075,2024,3,70,1,1,0.27386432957029333,0.723653293489166,0.002482376940540729,1
6075,2024,3,71,1,1,0.0693313646720949,0.9198724375065186,0.010796197821386595,1
6075,2024,3,72,1,1,0.006071261415636424,0.9837872795099969,0.010141459074366662,1
6075,2024,3,73,1,1,0.012616984126531566,0.9791989894623069,0.008184026411161697,1
6075,2024,3,74,1,1,0.05254475543639706,0.9377678948587768,0.009687349704826122,1
6075,2024,3,75,1,1,0.012119082184097638,0.9800347858326944,0.007846131983207773,1
6075,2024,3,76,1,1,0.022519738804351697,0.9694429722914727,0.008037288904175623,1
6075,2024,3,77,1,1,0.018643304386777287,0.9750315394332589,0.00632515617996397,1
6075,2024,3,78,1,1,0.009734967090432908,0.9773177111969379,0.012947321712629354,1
6075,2024,3,79,1,1,0.00970567958509593,0.9806431083226671,0.009651212092236992,1
6075,2024,3,80,1,1,0.036871104701007545,0.9563512716525944,0.006777623646398104,1
6075,2024,3,81,1,1,0.12204700277466474,0.8723259520990109,0.005627045126324382,1
6075,2024,3,82,1,1,0.08059877512483302,0.9143894900910159,0.005011734784151152,1
6075,2024,3,83,1,1,0.0380257582664557,0.9565045613901023,0.005469680343442061,1
6075,2024,3,84,1,1,0.06280729121189312,0.9333721071614532,0.0038206016266536798,1
6075,2024,3,85,1,1,0.008420221390992636,0.9788801274943284,0.012699651114678764,1
6075,2024,3,86,1,1,0.014657952365902786,0.9719761164059566,0.013365931228140622,1
6075,2024,3,87,1,1,0.10775799000736827,0.8857837337167705,0.006458276275861216,1
6075,2024,3,88,1,1,0.1682873577247391,0.8273313132825472,0.0043813289927137145,1
6075,2024,3,89,1,1,0.01813328107195851,0.9721236438174051,0.009743075110636256,1
6075,2024,3,90,1,1,0.11263472692138268,0.8807806909077042,0.006584582170913257,1
6075,2024,3,91,1,1,0.1911571490469766,0.8061638205409118,0.002679030412111614,1
6075,2024,4,92,1,1,0.017295392685404788,0.9593944254626362,0.02331018185195888,1
6075,2024,4,93,1,1,0.017764206049431658,0.9670139596523311,0.015221834298237388,1
6075,2024,4,94,1,1,0.08407199607512426,0.9040958155205735,0.01183218840430231,1
6075,2024,4,95,1,1,0.04966230183571031,0.9357382312078416,0.014599466956448025,1
6075,2024,4,96,1,1,0.011086390913886395,0.9799862028813185,0.008927406204795126,1
6075,2024,4,97,1,1,0.20837580090038818,0.7862131662946795,0.005411032804932354,1
6075,2024,4,98,1,1,0.4383099792340733,0.559146694199806,0.002543326566120632,1
6075,2024,4,99,1,1,0.08384123158043855,0.8981883312279269,0.0179704371916347,1
6075,2024,4,100,1,1,0.019978981638511476,0.9668165632952042,0.013204455066284168,1
6075,2024,4,101,1,1,0.030130648290074245,0.9594432078924343,0.010426143817491415,1
6075,2024,4,102,1,1,0.04028358297675519,0.9514295015994744,0.008286915423770604,1
6075,2024,4,103,1,1,0.1314135183804257,0.8622596041306746,0.006326877488899792,1
6075,2024,4,104,1,1,0.016609041670767783,0.9740568165000967,0.009334141829135665,1
6075,2024,4,105,1,1,0.01429867607086989,0.9796770426852421,0.006024281243887877,1
6075,2024,4,106,1,1,0.03620409519078956,0.9503933553642279,0.013402549444982469,1
6075,2024,4,107,1,1,0.046487306048111424,0.939232910467993,0.01427978348389576,1
6075,2024,4,108,1,1,0.029339688307145548,0.9594569110545601,0.0112034006382944,1
6075,2024,4,109,1,1,0.14543423490592966,0.8484128693557267,0.006152895738343793,1
6075,2024,4,110,1,1,0.12219923956927527,0.871146575361905,0.006654185068819601,1
6075,2024,4,111,1,1,0.13443223988559866,0.8610833923738493,0.004484367740552059,1
6075,2024,4,112,1,1,0.1012392825408647,0.8949880622487341,0.003772655210401362,1
6075,2024,4,113,1,1,0.04905277361680756,0.9381278497774045,0.012819376605787839,1
6075,2024,4,114,1,1,0.15624965305606425,0.8366231839938308,0.007127162950104834,1
6075,2024,4,115,1,1,0.03618659144013153,0.9554730928556673,0.00834031570420113,1
6075,2024,4,116,1,1,0.031212648526804634,0.9609247456479966,0.007862605825198916,1
6075,2024,4,117,1,1,0.0780821591455689,0.9167007706843171,0.0052170701701139315,1
6075,2024,4,118,1,1,0.3424968071091644,0.6546083415937554,0.002894851297080306,1
6075,2024,4,119,1,1,0.13462399577390213,0.862019375188053,0.0033566290380448362,1
6075,2024,4,120,1,1,0.0371056149630169,0.9505013560578641,0.012393028979119024,1
6075,2024,4,121,1,1,0.01110176794819136,0.977024283194315,0.011873948857493514,1
6075,2024,5,122,1,1,0.17615861966997298,0.8146229971197536,0.009218383210273358,1
6075,2024,5,123,1,1,0.017125483137208977,0.973185847610579,0.009688669252211877,1
6075,2024,5,124,1,1,0.06854093079449329,0.924962750960531,0.006496318244975587,1
6075,2024,5,125,1,1,0.020571006820397888,0.9652120113919124,0.014216981787689716,1
6075,2024,5,126,1,1,0.014145586597278223,0.9787435809305949,0.007110832472126834,1
6075,2024,5,127,1,1,0.03393168826890621,0.9494875701896058,0.01658074154148797,1
6075,2024,5,128,1,1,0.01653481481208297,0.9603754763670436,0.023089708820873463,1
6075,2024,5,129,1,1,0.02643410688021601,0.9439571547919808,0.029608738327803162,1
6075,2024,5,130,1,1,0.013063427039900377,0.9692641560184666,0.01767241694163308,1
6075,2024,5,131,1,1,0.18720727147922508,0.8030114792767754,0.009781249243999602,1
6075,2024,5,132,1,1,0.09663371047378391,0.8927235063079891,0.010642783218227033,1
6075,2024,5,133,1,1,0.40822873720384245,0.5881109440038848,0.003660318792272852,1
6075,2024,5,134,1,1,0.12211770789475958,0.8656705651304001,0.012211726974840279,1
6075,2024,5,135,1,1,0.11250339275643201,0.8768421074487124,0.010654499794855629,1
6075,2024,5,136,1,1,0.030660612768042723,0.9596969226904825,0.00964246454147486,1
6075,2024,5,137,1,1,0.30847259310356373,0.6866546640460969,0.004872742850339433,1
6075,2024,5,138,1,1,0.10102325655516131,0.8924184948857984,0.006558248559040112,1
6075,2024,5,139,1,1,0.23839436306592937,0.7581745069586799,0.0034311299753906274,1
6075,2024,5,140,1,1,0.2345386272824883,0.7623020888583669,0.0031592838591446393,1
6075,2024,5,141,1,1,0.07966443385627581,0.9070533870740906,0.013282179069633703,1
6075,2024,5,142,1,1,0.05061834462223156,0.9362494101894888,0.013132245188279601,1
6075,2024,5,143,1,1,0.09566012385519046,0.894909834807221,0.00943004133758853,1
6075,2024,5,144,1,1,0.4478801821582618,0.5473252779383984,0.004794539903339775,1
6075,2024,5,145,1,1,0.06143929739148199,0.9277655016239394,0.01079520098457841,1
6075,2024,5,146,1,1,0.08097571735024542,0.9124159571268627,0.006608325522891941,1
6075,2024,5,147,1,1,0.3986377979829704,0.5985422486899914,0.0028199533270382485,1
6075,2024,5,148,1,1,0.24343400979751378,0.7449520737730921,0.011613916429394133,1
6075,2024,5,149,1,1,0.09198192344949417,0.8949908332617152,0.013027243288790501,1
6075,2024,5,150,1,1,0.017397184114623727,0.9666010532626569,0.016001762622719424,1
6075,2024,5,151,1,1,0.02122535354381094,0.9693902296232129,0.009384416832976068,1
6075,2024,5,152,1,1,0.017176243246539057,0.9756405946229509,0.007183162130510131,1
6075,2024,6,153,1,1,0.030571657462201737,0.9581632766647864,0.011265065873011883,1
6075,2024,6,154,1,1,0.36803945203106103,0.6279138050780966,0.004046742890842254,1
6075,2024,6,155,1,1,0.045588841075814804,0.9363917134695445,0.01801944545464063,1
6075,2024,6,156,1,1,0.03315863840775103,0.935613373339095,0.03122798825315405,1
6075,2024,6,157,1,1,0.04010196649348075,0.9441107813601846,0.015787252146334634,1
6075,2024,6,158,1,1,0.14574768122117407,0.8362860382375561,0.017966280541269822,1
6075,2024,6,159,1,1,0.04277415827787549,0.9448447840982636,0.012381057623860967,1
6075,2024,6,160,1,1,0.05199496566183114,0.9396104518788714,0.008394582459297563,1
6075,2024,6,161,1,0,0.5879048726310803,0.4099388540346592,0.002156273334260549,0
6075,2024,6,162,1,1,0.019675656496776286,0.9575826283384445,0.022741715164778978,1
6075,2024,6,163,1,1,0.10275159451768244,0.8764889114163806,0.02075949406593672,1
6075,2024,6,164,1,1,0.049020258974642586,0.9301287812213815,0.020850959803975968,1
6075,2024,6,165,1,1,0.04290082200078026,0.938333350182699,0.018765827816520735,1
6075,2024,6,166,1,1,0.1795058853231976,0.8102953118728413,0.010198802803961127,1
6075,2024,6,167,1,1,0.2508657634176463,0.7413889915307549,0.007745245051599007,1
6075,2024,6,168,1,1,0.4286329899021888,0.5677963079637641,0.0035707021340471226,1
6075,2024,6,169,1,1,0.03813499591824461,0.9364206543824467,0.02544434969930872,1
6075,2024,6,170,1,1,0.11823958649235335,0.8657569573601781,0.01600345614746848,1
6075,2024,6,171,1,1,0.057711699467221995,0.9147289010023365,0.027559399530441314,1
6075,2024,6,172,1,1,0.05241723278859295,0.9324386542371523,0.015144112974254722,1
6075,2024,6,173,1,1,0.02746373181653812,0.9564339500527134,0.016102318130748347,1
6075,2024,6,174,1,1,0.15669506708282432,0.8358319025822869,0.007473030334888619,1
6075,2024,6,175,1,1,0.4221042576214056,0.5745068415282312,0.003388900850363254,1
6075,2024,6,176,1,1,0.1917136171701166,0.7812820670367648,0.027004315793118672,1
6075,2024,6,177,1,1,0.07539495556638784,0.898277597712607,0.02632744672100513,1
6075,2024,6,178,1,1,0.0705807046103227,0.9049016731279029,0.024517622261774376,1
6075,2024,6,179,1,1,0.4758320059964773,0.5181695127323487,0.005998481271174151,1
6075,2024,6,180,1,1,0.20006924558364153,0.791614415077528,0.008316339338830345,1
6075,2024,6,181,1,1,0.340727782782214,0.6548071490786592,0.004465068139126877,1
6075,2024,6,182,1,1,0.1496694599473887,0.8445977113262232,0.005732828726387991,1
6075,2024,7,183,1,1,0.1187702017631182,0.8636332799196074,0.017596518317274358,1
6075,2024,7,184,1,1,0.1047447193635496,0.8752080650549268,0.020047215581523697,1
6075,2024,7,185,1,1,0.21310531131895663,0.7767762594977917,0.010118429183251617,1
6075,2024,7,186,1,0,0.6290585709793313,0.36735435023080465,0.003587078789863958,0
6075,2024,7,187,1,1,0.4422019249528331,0.5512239830710953,0.006574091976071619,1
6075,2024,7,188,1,1,0.44562546436423883,0.5504991948736416,0.003875340762119594,1
